,x,y
450,367,152
451,351,149
452,339,144
453,331,139
454,436,171
455,337,203
456,321,163
457,321,196
458,313,203
459,320,199
460,334,207
461,311,204
462,310,207
463,332,130
464,325,133
465,321,134
466,387,129
467,393,124
