,x,y
262,346,309
263,388,128
264,438,144
265,414,137
266,359,188
267,315,235
268,313,247
269,330,239
270,342,244
271,325,248
272,335,249
273,356,264
274,307,193
275,309,180
276,406,107
277,334,157
278,335,192
279,336,185
280,396,188
281,308,165
282,376,92
283,393,97
284,420,65
285,322,100
286,342,116
287,366,252
288,427,267
289,326,199
290,316,203
291,353,251
292,349,250
293,401,89
294,336,198
295,352,93
296,355,81
297,369,32
298,410,76
299,360,54
300,414,102
301,423,97
302,314,242
303,327,245
304,338,246
305,323,201
306,351,250
307,345,252
308,348,250
309,320,194
310,333,248
311,323,248
312,312,248
313,316,282
314,314,265
315,313,257
316,313,252
317,312,249
318,334,249
319,336,250
320,337,253
321,339,257
322,351,232
323,440,205
324,341,250
325,342,250
326,313,208
327,332,206
328,315,206
329,347,165
330,367,174
331,338,191
332,400,45
333,390,61
334,380,81
335,346,271
336,327,83
337,331,53
338,336,26
339,384,139
340,413,153
341,332,134
342,399,122
343,326,148
344,327,187
345,427,164
346,404,160
347,388,163
348,366,161
349,348,156
350,335,149
351,309,130
352,424,189
353,410,121
354,303,200
355,332,168
356,443,147
357,326,142
358,339,193
359,392,130
360,328,179
361,436,236
362,333,129
363,318,171
364,401,287
365,400,306
366,437,198
367,417,272
368,430,118
369,349,325
370,302,204
371,343,178
372,425,141
373,373,134
374,363,135
375,347,254
376,424,215
377,328,343
378,365,330
379,381,320
380,352,134
381,342,132
382,336,130
383,420,120
384,343,121
385,354,119
386,363,118
387,373,120
388,380,124
389,440,115
390,380,132
391,339,224
392,327,197
393,315,219
394,384,303
395,367,315
396,327,331
397,415,290
398,336,125
399,317,149
400,347,337
401,434,226
402,324,249
403,326,251
404,326,255
405,328,262
406,332,277
407,343,249
408,346,249
409,350,248
410,362,242
411,408,218
412,318,138
413,323,120
414,331,123
415,342,249
416,410,251
417,313,117
418,340,294
419,309,141
420,325,169
421,321,299
422,369,272
423,349,204
424,355,286
425,380,203
426,363,217
427,392,225
428,326,316
429,332,178
430,380,285
431,363,299
432,379,256
433,421,238
434,394,262
435,428,252
436,374,233
437,325,159
438,323,192
439,332,196
440,319,183
441,332,111
442,352,107
443,369,106
444,383,107
445,393,113
446,401,134
447,439,170
448,393,148
449,380,151
450,365,151
451,349,148
452,337,143
453,329,138
454,441,176
455,331,199
456,317,160
457,315,191
458,309,198
459,315,195
460,328,203
461,307,199
462,305,203
463,329,130
464,322,131
465,318,132
466,384,126
467,391,124
