,x,y
169,216,301
170,232,313
171,271,332
172,189,284
173,260,122
174,279,150
175,299,335
176,251,336
177,168,222
178,279,256
179,277,259
180,275,263
181,274,269
182,270,283
183,266,258
184,262,257
185,259,256
186,245,248
187,197,218
188,279,138
189,273,115
190,266,119
191,268,256
192,194,250
193,283,113
194,261,296
195,296,152
196,286,142
197,297,139
198,271,170
199,299,320
200,299,302
201,279,302
202,234,277
203,250,207
204,246,289
205,222,206
206,239,221
207,212,228
208,274,318
209,266,179
210,222,287
211,238,299
212,225,262
213,183,236
214,208,264
215,175,247
216,230,238
217,272,159
218,272,195
219,266,200
220,276,185
221,263,104
222,243,97
223,226,95
224,212,98
225,202,104
226,195,129
227,162,167
228,205,147
229,216,150
230,233,149
231,249,147
232,260,141
233,269,136
234,164,170
235,267,203
236,278,161
237,278,195
238,286,201
239,280,197
240,271,207
241,288,202
242,289,205
243,268,126
244,275,129
245,278,130
246,210,120
247,204,117
248,307,153
249,389,127
250,307,203
251,436,86
252,354,139
253,366,140
254,378,139
255,393,132
256,343,135
257,370,104
258,356,105
259,382,106
260,390,112
261,403,141
262,346,311
263,393,123
264,441,139
265,417,133
266,359,191
267,311,239
268,309,251
269,326,244
270,335,251
271,319,254
272,328,256
273,352,272
274,306,196
275,308,182
276,410,97
277,335,157
278,333,196
279,334,189
280,396,191
281,307,167
282,381,80
283,398,86
284,423,63
285,326,90
286,345,109
287,361,261
288,430,260
289,325,203
290,315,207
291,344,261
292,340,259
293,406,79
294,333,203
295,358,81
296,361,71
297,372,31
298,414,70
299,365,51
300,417,93
301,426,91
302,311,247
303,322,250
304,331,254
305,322,205
306,341,260
307,337,261
308,340,258
309,318,197
310,326,256
311,317,255
312,308,254
313,315,288
314,312,273
315,311,266
316,310,259
317,310,255
318,328,257
319,330,258
320,332,262
321,334,266
322,347,237
323,442,198
324,333,258
325,335,259
326,311,212
327,329,211
328,313,210
329,348,167
330,369,175
331,337,196
332,403,44
333,395,57
334,386,71
335,343,278
336,330,74
337,334,51
338,339,27
339,388,137
340,416,152
341,336,131
342,403,115
343,327,148
344,326,190
345,429,162
346,407,160
347,391,165
348,367,161
349,350,156
350,337,148
351,310,129
352,426,189
353,414,114
354,302,203
355,333,170
356,445,141
357,327,141
358,337,197
359,397,125
360,327,181
361,438,229
362,336,126
363,318,173
364,403,287
365,403,302
366,439,193
367,417,270
368,434,113
369,351,325
370,301,206
371,344,180
372,428,137
373,377,131
374,367,133
375,340,263
376,424,214
377,327,343
378,368,328
379,384,318
380,356,133
381,346,130
382,339,128
383,424,113
384,347,115
385,358,112
386,369,111
387,380,113
388,386,118
389,443,112
390,384,130
391,335,229
392,325,200
393,313,222
394,385,302
395,369,313
396,326,333
397,417,284
398,339,122
399,318,150
400,348,337
401,436,222
402,320,256
403,321,259
404,322,263
405,325,270
406,330,284
407,335,258
408,338,258
409,342,256
410,355,249
411,406,219
412,318,138
413,326,116
414,333,119
415,333,257
416,409,251
417,315,114
418,338,297
419,309,141
420,325,171
421,318,302
422,367,277
423,348,208
424,355,290
425,378,206
426,361,221
427,388,228
428,324,319
429,332,179
430,381,287
431,363,300
432,376,262
433,421,236
434,393,265
435,429,247
436,370,239
437,325,159
438,322,195
439,329,200
440,318,185
441,336,104
442,356,97
443,373,96
444,388,99
445,398,104
446,406,129
447,442,166
448,396,147
449,384,151
450,368,150
451,351,147
452,339,141
453,330,137
454,443,170
455,329,203
456,316,161
457,315,195
458,307,200
459,314,197
460,326,208
461,306,202
462,305,205
463,331,126
464,323,130
465,319,130
466,390,120
467,395,117
