,x,y
293,393,84
294,325,202
295,348,85
296,350,74
297,365,31
298,402,73
299,357,53
300,405,97
301,413,93
302,301,249
303,313,250
304,322,252
305,314,207
306,334,256
307,329,257
308,330,255
309,310,200
310,317,255
311,309,255
312,299,255
313,301,287
314,299,273
315,299,265
316,298,259
317,298,256
318,318,255
319,320,257
320,321,260
321,323,264
322,337,236
323,422,195
324,324,255
325,326,257
326,302,214
327,322,211
328,305,212
329,338,165
330,357,175
331,329,196
332,394,45
333,385,59
334,376,75
335,329,276
336,323,76
337,329,51
338,334,27
339,375,136
340,400,151
341,326,129
342,391,118
343,318,149
344,318,193
345,413,160
346,393,159
347,377,163
348,355,161
349,339,154
350,327,147
351,303,130
352,410,186
353,401,116
354,294,208
355,324,170
356,428,139
357,318,140
358,329,197
359,384,126
360,319,184
361,417,225
362,327,125
363,310,176
364,380,284
365,379,298
366,421,191
367,395,267
368,419,113
369,329,325
370,293,209
371,335,180
372,412,137
373,364,130
374,354,131
375,330,260
376,406,212
377,308,342
378,344,326
379,360,315
380,344,130
381,336,127
382,329,126
383,410,115
384,336,117
385,348,114
386,357,114
387,367,117
388,373,120
389,427,110
390,371,128
391,326,230
392,317,202
393,303,224
394,364,299
395,348,312
396,309,333
397,393,280
398,330,121
399,310,152
400,327,336
401,415,219
402,309,255
403,310,258
404,311,263
405,312,270
406,316,283
407,327,256
408,329,255
409,333,252
410,345,244
411,391,216
412,310,139
413,317,115
414,325,118
415,324,253
416,391,248
417,308,113
418,323,297
419,302,144
420,316,172
421,303,303
422,350,274
423,339,208
424,338,287
425,366,205
426,350,220
427,376,226
428,307,319
429,323,181
430,361,284
431,344,298
432,362,258
433,403,233
434,376,261
435,408,243
436,358,236
437,316,161
438,315,198
439,323,202
440,310,189
441,327,105
442,347,99
443,364,99
444,377,102
445,386,108
446,391,129
447,424,164
448,383,146
449,371,148
450,356,148
451,341,146
452,329,140
453,321,136
454,425,167
455,321,205
456,309,163
457,306,199
458,299,205
459,306,201
460,318,209
461,297,206
462,296,209
463,323,126
464,316,128
465,312,130
466,377,122
467,384,119
