,x,y
321,335,281
322,346,248
323,411,197
324,331,271
325,334,272
326,313,227
327,331,225
328,314,225
329,346,182
330,365,190
331,338,211
332,398,46
333,390,66
334,382,88
335,339,289
336,331,93
337,335,59
338,339,26
339,382,152
340,407,163
341,332,151
342,398,129
343,326,167
344,330,206
345,416,170
346,400,172
347,386,178
348,363,176
349,347,172
350,334,167
351,310,151
352,415,197
353,406,126
354,306,220
355,333,187
356,420,141
357,325,159
358,339,212
359,391,139
360,330,199
361,405,226
362,332,146
363,322,192
364,378,289
365,373,299
366,418,197
367,393,272
368,419,118
369,335,326
370,304,222
371,343,196
372,415,145
373,373,149
374,362,151
375,340,275
376,410,222
377,314,340
378,344,324
379,357,314
380,352,151
381,342,149
382,335,147
383,413,122
384,342,134
385,352,130
386,364,129
387,375,130
388,381,134
389,423,111
390,379,146
391,336,242
392,327,216
393,314,238
394,364,303
395,350,314
396,318,335
397,385,282
398,335,141
399,319,170
400,331,333
401,412,225
402,319,273
403,322,277
404,324,282
405,326,289
406,327,298
407,334,268
408,338,268
409,341,266
410,352,258
411,398,230
412,318,158
413,324,134
414,331,137
415,331,268
416,394,257
417,314,133
418,332,306
419,310,164
420,327,189
421,315,315
422,356,285
423,348,222
424,345,297
425,375,219
426,358,234
427,382,239
428,319,327
429,332,196
430,364,292
431,350,304
432,367,270
433,404,242
434,379,271
435,404,250
436,365,249
437,325,178
438,326,212
439,332,215
440,322,204
441,334,122
442,354,114
443,371,113
444,385,114
445,394,119
446,398,142
447,422,170
448,390,160
449,378,165
450,362,166
451,348,164
452,335,159
453,328,155
454,415,168
455,331,219
456,319,181
457,319,212
458,311,218
459,318,214
460,327,223
461,310,219
462,307,222
463,328,146
464,322,148
465,319,150
466,385,136
467,391,131
