,x,y
294,319,193
295,350,89
296,354,78
297,369,34
298,399,73
299,360,55
300,399,95
301,404,90
302,282,240
303,294,244
304,303,246
305,306,195
306,312,252
307,306,253
308,308,251
309,306,188
310,295,249
311,286,247
312,275,247
313,272,283
314,275,269
315,275,262
316,275,256
317,274,251
318,295,251
319,297,252
320,300,256
321,302,260
322,321,229
323,392,182
324,301,251
325,303,251
326,291,204
327,313,201
328,295,200
329,330,159
330,347,170
331,323,187
332,393,47
333,386,60
334,378,77
335,304,268
336,325,80
337,331,54
338,338,27
339,366,135
340,388,148
341,319,126
342,386,116
343,312,145
344,315,182
345,398,155
346,382,155
347,369,159
348,347,155
349,331,149
350,320,143
351,298,129
352,394,180
353,393,114
354,286,194
355,319,164
356,401,131
357,312,137
358,321,188
359,378,125
360,317,176
361,383,209
362,321,123
363,307,168
364,350,273
365,344,285
366,398,182
367,365,255
368,405,109
369,298,320
370,283,198
371,325,174
372,398,132
373,357,130
374,346,130
375,309,256
376,387,204
377,273,342
378,312,320
379,327,306
380,336,128
381,329,125
382,324,124
383,399,112
384,332,123
385,342,124
386,352,125
387,361,126
388,369,126
389,407,105
390,364,129
391,313,221
392,312,192
393,290,215
394,334,290
395,318,306
396,275,330
397,358,266
398,325,123
399,306,147
400,295,332
401,389,207
402,285,251
403,288,253
404,289,258
405,290,266
406,291,276
407,306,250
408,309,250
409,313,247
410,327,239
411,373,209
412,306,136
413,314,116
414,320,117
415,302,249
416,367,238
417,304,113
418,294,289
419,298,142
420,312,166
421,273,297
422,327,266
423,329,198
424,311,280
425,353,199
426,335,211
427,358,218
428,275,313
429,318,172
430,335,275
431,315,291
432,340,251
433,380,222
434,352,252
435,380,230
436,341,228
437,312,155
438,311,187
439,317,191
440,307,178
441,325,106
442,346,100
443,363,100
444,376,102
445,383,107
446,384,126
447,403,157
448,373,143
449,361,147
450,346,146
451,331,141
452,321,136
453,314,132
454,396,157
455,315,195
456,306,158
457,302,187
458,292,193
459,301,188
460,311,199
461,290,194
462,288,197
463,317,123
464,309,126
465,306,128
466,372,126
467,380,118
