,x,y
450,363,158
451,348,154
452,336,149
453,328,144
454,438,175
455,324,210
456,312,168
457,309,201
458,303,208
459,309,204
460,321,213
461,301,209
462,300,212
463,329,135
464,321,137
465,317,137
466,386,128
467,392,126
