,x,y
455,333,209
456,317,168
457,316,203
458,310,210
459,316,205
460,330,213
461,308,211
462,307,214
463,330,133
464,323,135
465,319,136
466,383,128
467,389,123
