,x,y
445,394,117
446,401,139
447,434,177
448,392,154
449,380,156
450,364,156
451,350,153
452,338,149
453,330,143
454,433,183
455,334,206
456,318,164
457,316,197
458,310,204
459,316,200
460,330,210
461,308,205
462,306,208
463,331,135
464,324,137
465,320,137
466,385,131
467,391,129
