,x,y
181,273,278
182,269,289
183,263,264
184,258,263
185,255,261
186,241,253
187,192,223
188,279,143
189,272,123
190,263,125
191,264,262
192,192,253
193,284,121
194,261,302
195,301,157
196,288,147
197,300,145
198,270,174
199,301,324
200,301,309
201,280,307
202,232,281
203,247,210
204,245,293
205,219,210
206,236,224
207,210,231
208,276,322
209,263,182
210,221,289
211,237,302
212,223,267
213,180,238
214,207,267
215,174,247
216,227,243
217,271,163
218,272,196
219,264,202
220,278,188
221,262,114
222,240,109
223,222,108
224,207,109
225,198,113
226,191,135
227,158,167
228,201,152
229,213,155
230,230,155
231,246,151
232,258,146
233,267,142
234,159,170
235,265,205
236,279,165
237,282,196
238,289,203
239,282,198
240,269,210
241,291,203
242,292,207
243,266,132
244,274,134
245,277,136
246,206,129
247,200,125
248,312,159
249,391,132
250,312,204
251,434,87
252,355,143
253,368,145
254,380,145
255,396,138
256,344,140
257,372,115
258,359,115
259,384,117
260,392,119
261,405,146
262,348,313
263,396,130
264,439,140
265,419,138
266,363,194
267,316,245
268,312,258
269,331,250
270,340,256
271,323,260
272,332,262
273,356,275
274,312,197
275,313,186
276,413,105
277,339,161
278,341,197
279,342,191
280,399,194
281,312,171
282,384,93
283,402,96
284,424,63
285,327,103
286,347,119
287,365,265
288,422,257
289,332,204
290,320,208
291,351,265
292,345,265
293,409,88
294,341,204
295,359,95
296,362,83
297,375,32
298,417,75
299,367,56
300,420,100
301,427,93
302,314,253
303,327,256
304,336,260
305,328,207
306,348,266
307,343,267
308,344,264
309,326,198
310,329,261
311,320,260
312,311,260
313,317,294
314,316,282
315,315,274
316,314,268
317,313,264
318,333,264
319,334,266
320,337,268
321,340,273
322,351,240
323,436,196
324,338,264
325,341,265
326,316,214
327,336,212
328,319,211
329,352,169
330,371,179
331,344,197
332,405,45
333,397,61
334,389,82
335,346,283
336,332,87
337,335,55
338,340,26
339,390,142
340,419,155
341,338,137
342,406,122
343,330,153
344,334,192
345,430,163
346,410,164
347,394,167
348,370,166
349,353,160
350,340,153
351,312,135
352,427,190
353,417,120
354,307,205
355,337,174
356,440,141
357,329,146
358,344,199
359,399,131
360,334,184
361,432,225
362,338,132
363,323,176
364,398,285
365,396,298
366,437,194
367,412,268
368,433,115
369,349,324
370,305,208
371,348,182
372,428,139
373,379,137
374,369,138
375,347,269
376,423,216
377,327,342
378,363,325
379,379,315
380,357,137
381,348,134
382,341,133
383,426,117
384,348,125
385,360,122
386,370,122
387,381,124
388,388,125
389,440,111
390,387,134
391,341,231
392,332,202
393,319,225
394,383,302
395,367,313
396,327,333
397,410,281
398,341,129
399,322,154
400,347,335
401,431,220
402,324,264
403,326,267
404,327,272
405,329,278
406,333,289
407,341,263
408,344,263
409,347,261
410,360,252
411,406,221
412,321,143
413,327,123
414,335,125
415,337,262
416,407,252
417,317,121
418,340,301
419,313,147
420,330,174
421,322,307
422,369,281
423,354,210
424,355,292
425,381,210
426,364,224
427,391,230
428,326,322
429,337,182
430,379,288
431,364,302
432,378,266
433,419,237
434,393,266
435,425,246
436,374,242
437,329,164
438,329,196
439,337,201
440,325,188
441,338,114
442,358,108
443,377,107
444,392,108
445,402,113
446,408,134
447,440,167
448,399,151
449,386,154
450,370,154
451,354,151
452,341,146
453,333,141
454,438,168
455,336,205
456,321,165
457,320,196
458,313,203
459,320,198
460,333,210
461,311,203
462,310,207
463,334,132
464,326,134
465,322,136
466,392,128
467,399,124
