,x,y
181,273,281
182,269,289
183,255,248
184,251,247
185,247,245
186,236,239
187,193,214
188,284,148
189,275,124
190,266,126
191,258,247
192,193,243
193,287,124
194,265,300
195,309,166
196,295,155
197,307,153
198,276,178
199,308,326
200,308,312
201,286,310
202,235,269
203,248,206
204,249,286
205,220,205
206,237,217
207,210,223
208,284,324
209,267,184
210,227,281
211,244,297
212,224,252
213,181,227
214,210,256
215,178,237
216,226,231
217,276,167
218,279,205
219,269,205
220,286,198
221,264,115
222,245,110
223,227,108
224,212,109
225,201,114
226,196,133
227,163,161
228,207,148
229,220,151
230,237,151
231,252,149
232,263,145
233,271,142
234,163,159
235,269,207
236,287,172
237,290,207
238,297,213
239,290,209
240,271,210
241,300,215
242,300,216
243,269,132
244,277,136
245,282,138
246,210,129
247,203,124
248,319,167
249,385,130
250,323,213
251,416,79
252,351,139
253,362,141
254,373,140
255,389,133
256,342,137
257,369,113
258,356,114
259,380,114
260,387,118
261,397,140
262,350,310
263,389,128
264,420,130
265,407,131
266,367,188
267,327,238
268,325,249
269,344,238
270,354,240
271,338,248
272,346,246
273,364,259
274,322,210
275,323,197
276,403,105
277,342,160
278,350,198
279,350,191
280,399,183
281,321,181
282,378,95
283,393,97
284,408,58
285,329,107
286,346,118
287,374,244
288,407,238
289,342,207
290,331,211
291,365,245
292,358,246
293,398,89
294,352,203
295,356,97
296,359,87
297,368,31
298,403,72
299,362,58
300,408,98
301,412,89
302,326,245
303,340,244
304,350,244
305,339,208
306,362,246
307,356,254
308,356,246
309,335,206
310,343,246
311,334,247
312,322,250
313,326,297
314,326,287
315,325,279
316,325,272
317,323,267
318,344,258
319,346,260
320,349,263
321,352,267
322,362,228
323,416,180
324,349,254
325,352,254
326,327,217
327,346,209
328,329,215
329,354,165
330,373,172
331,352,196
332,393,42
333,387,62
334,381,84
335,355,274
336,332,90
337,334,56
338,338,27
339,383,137
340,408,146
341,336,135
342,397,120
343,333,154
344,343,197
345,418,153
346,402,154
347,389,159
348,368,159
349,352,156
350,340,151
351,317,141
352,419,177
353,406,117
354,317,215
355,343,172
356,419,127
357,331,146
358,352,195
359,393,128
360,342,188
361,414,209
362,338,132
363,331,184
364,391,271
365,387,285
366,422,180
367,404,254
368,417,108
369,351,322
370,316,217
371,354,179
372,415,132
373,373,133
374,362,134
375,359,256
376,418,201
377,331,341
378,361,318
379,373,304
380,353,133
381,344,132
382,340,131
383,412,113
384,347,126
385,356,124
386,366,123
387,376,124
388,382,126
389,418,100
390,379,132
391,352,224
392,342,205
393,328,225
394,377,290
395,365,306
396,332,334
397,397,264
398,340,129
399,326,160
400,348,331
401,420,206
402,334,263
403,337,267
404,340,273
405,341,279
406,343,287
407,354,246
408,358,244
409,362,242
410,371,235
411,408,209
412,325,147
413,329,124
414,335,125
415,350,245
416,406,236
417,319,124
418,347,298
419,318,155
420,337,177
421,329,309
422,371,264
423,362,203
424,360,282
425,387,200
426,372,214
427,394,218
428,331,322
429,344,182
430,377,275
431,364,293
432,381,247
433,414,221
434,393,250
435,414,231
436,381,226
437,334,165
438,340,204
439,348,204
440,333,197
441,338,114
442,356,108
443,373,107
444,385,108
445,394,112
446,399,130
447,423,155
448,391,145
449,380,148
450,365,149
451,350,147
452,340,144
453,333,141
454,417,153
455,347,205
456,328,172
457,331,207
458,323,213
459,331,207
460,343,208
461,321,214
462,319,215
463,333,132
464,327,135
465,325,138
466,387,128
467,393,122
