,x,y
290,318,208
291,344,256
292,340,256
293,391,83
294,336,202
295,351,85
296,353,75
297,362,31
298,397,72
299,356,52
300,401,96
301,408,92
302,313,247
303,324,250
304,332,252
305,324,206
306,342,256
307,337,257
308,338,254
309,322,199
310,326,253
311,318,254
312,310,254
313,313,287
314,313,273
315,312,265
316,312,259
317,311,256
318,328,255
319,330,256
320,332,259
321,334,264
322,346,235
323,417,196
324,333,255
325,335,256
326,315,213
327,331,210
328,317,211
329,343,167
330,362,174
331,338,196
332,388,44
333,382,59
334,375,75
335,340,275
336,327,77
337,330,52
338,333,26
339,375,138
340,401,151
341,330,132
342,389,119
343,324,150
344,330,192
345,411,161
346,394,159
347,380,163
348,359,161
349,343,156
350,332,149
351,311,132
352,410,186
353,398,116
354,308,206
355,331,170
356,419,141
357,323,142
358,338,196
359,383,127
360,330,183
361,413,227
362,330,127
363,322,176
364,387,284
365,384,300
366,419,192
367,399,267
368,413,114
369,343,324
370,306,209
371,341,180
372,410,137
373,365,132
374,356,132
375,340,260
376,409,212
377,321,341
378,355,325
379,369,315
380,347,132
381,338,129
382,333,129
383,406,114
384,339,120
385,348,118
386,357,117
387,367,120
388,373,123
389,418,111
390,372,130
391,336,227
392,328,202
393,315,224
394,372,300
395,358,312
396,323,332
397,396,281
398,332,124
399,318,151
400,340,335
401,416,220
402,321,256
403,322,259
404,323,263
405,324,269
406,328,282
407,335,255
408,338,253
409,342,253
410,353,244
411,395,217
412,317,139
413,321,117
414,327,120
415,333,253
416,395,248
417,313,115
418,334,296
419,312,145
420,326,173
421,318,303
422,359,273
423,346,207
424,347,287
425,372,205
426,357,219
427,381,225
428,321,319
429,331,180
430,369,284
431,354,298
432,369,258
433,406,234
434,382,261
435,410,245
436,365,236
437,324,161
438,327,197
439,333,201
440,323,189
441,331,107
442,349,101
443,364,101
444,376,103
445,385,110
446,391,131
447,420,165
448,383,146
449,372,150
450,358,149
451,344,147
452,333,142
453,325,138
454,418,169
455,332,204
456,319,163
457,320,198
458,313,204
459,318,199
460,328,208
461,312,205
462,310,208
463,326,128
464,320,130
465,318,132
466,376,124
467,382,120
