,x,y
179,285,269
180,282,274
181,280,282
182,277,291
183,270,259
184,266,258
185,262,256
186,251,247
187,205,217
188,284,141
189,275,118
190,268,121
191,273,258
192,206,246
193,286,115
194,271,301
195,305,156
196,293,147
197,304,144
198,277,173
199,310,324
200,309,310
201,289,308
202,244,275
203,255,208
204,255,289
205,228,207
206,245,220
207,221,226
208,286,322
209,270,181
210,234,284
211,249,299
212,235,260
213,194,231
214,221,261
215,188,241
216,238,237
217,277,163
218,280,198
219,273,201
220,286,188
221,264,104
222,245,95
223,228,93
224,215,97
225,206,103
226,201,129
227,172,163
228,211,148
229,223,152
230,238,152
231,252,148
232,264,143
233,271,140
234,172,164
235,273,205
236,285,164
237,289,198
238,296,204
239,289,199
240,277,209
241,298,205
242,299,207
243,271,129
244,278,131
245,282,134
246,214,124
247,208,117
248,315,158
249,382,128
250,318,205
251,414,82
252,350,140
253,361,141
254,373,140
255,386,133
256,341,136
257,366,105
258,354,107
259,377,107
260,384,111
261,394,140
262,350,310
263,386,126
264,420,133
265,404,130
266,361,188
267,322,240
268,320,254
269,337,243
270,344,248
271,330,254
272,337,256
273,358,269
274,317,199
275,319,186
276,401,93
277,338,158
278,343,196
279,343,188
280,393,187
281,317,171
282,379,78
283,392,83
284,406,59
285,329,90
286,343,111
287,365,255
288,407,244
289,335,202
290,324,207
291,353,257
292,346,257
293,397,74
294,343,201
295,359,79
296,361,69
297,365,30
298,403,67
299,362,50
300,406,87
301,410,85
302,321,248
303,333,250
304,340,252
305,331,205
306,350,258
307,346,261
308,345,256
309,329,198
310,333,255
311,327,256
312,318,256
313,324,296
314,325,286
315,324,278
316,321,270
317,320,265
318,337,261
319,339,263
320,342,267
321,345,271
322,353,233
323,416,186
324,341,259
325,343,260
326,321,213
327,339,209
328,323,210
329,350,166
330,369,173
331,344,194
332,391,42
333,388,54
334,382,68
335,350,278
336,333,72
337,334,51
338,336,25
339,382,138
340,404,148
341,335,133
342,395,115
343,330,151
344,336,190
345,415,156
346,399,158
347,386,162
348,365,160
349,350,156
350,338,150
351,314,134
352,414,182
353,403,110
354,313,205
355,338,170
356,419,132
357,329,143
358,346,196
359,389,125
360,337,183
361,414,214
362,335,128
363,326,175
364,391,276
365,389,289
366,420,184
367,401,259
368,415,108
369,352,321
370,312,208
371,348,179
372,412,132
373,372,133
374,362,134
375,350,263
376,412,206
377,333,340
378,363,319
379,375,306
380,352,134
381,343,132
382,337,130
383,409,108
384,344,122
385,354,119
386,364,119
387,374,120
388,380,123
389,418,104
390,378,131
391,344,227
392,335,200
393,323,223
394,379,293
395,366,307
396,333,332
397,398,270
398,337,126
399,323,153
400,350,331
401,417,211
402,329,263
403,331,267
404,334,273
405,336,280
406,339,288
407,343,256
408,346,255
409,350,252
410,360,243
411,399,213
412,322,141
413,327,118
414,333,121
415,339,254
416,399,242
417,318,115
418,344,299
419,315,147
420,332,172
421,328,308
422,367,272
423,354,205
424,358,286
425,378,203
426,363,217
427,386,222
428,332,321
429,339,179
430,376,280
431,364,295
432,375,256
433,408,227
434,388,257
435,412,235
436,371,233
437,331,162
438,332,196
439,339,199
440,328,187
441,337,105
442,356,97
443,371,95
444,383,97
445,391,103
446,395,127
447,421,158
448,389,145
449,378,149
450,364,150
451,350,147
452,339,143
453,331,138
454,417,158
455,339,203
456,324,164
457,326,197
458,318,203
459,325,198
460,335,207
461,317,205
462,315,207
463,331,129
464,325,131
465,322,133
466,384,124
467,389,117
