,x,y
438,321,196
439,330,200
440,316,186
441,335,105
442,355,97
443,372,96
444,386,98
445,395,105
446,401,130
447,431,167
448,392,148
449,379,151
450,364,150
451,349,147
452,337,143
453,329,138
454,430,171
455,329,204
456,315,162
457,312,196
458,306,202
459,312,198
460,326,209
461,304,204
462,302,207
463,330,128
464,322,130
465,318,131
466,387,122
467,393,117
