,x,y
213,194,237
214,217,264
215,190,250
216,232,237
217,276,163
218,275,197
219,266,201
220,280,188
221,267,109
222,249,102
223,233,102
224,221,104
225,211,111
226,206,134
227,178,170
228,214,151
229,225,154
230,239,154
231,253,152
232,265,147
233,273,142
234,179,175
235,268,205
236,282,165
237,282,197
238,290,204
239,283,200
240,271,209
241,291,204
242,293,208
243,272,133
244,278,134
245,282,136
246,219,128
247,214,123
248,310,157
249,384,133
250,312,206
251,422,91
252,352,145
253,364,146
254,374,145
255,389,138
256,342,141
257,366,110
258,354,111
259,378,112
260,386,117
261,397,146
262,345,313
263,388,130
264,426,145
265,409,138
266,360,193
267,315,240
268,313,254
269,331,244
270,342,251
271,325,255
272,334,256
273,356,271
274,310,198
275,312,185
276,403,101
277,336,162
278,339,198
279,340,192
280,394,193
281,311,170
282,377,84
283,393,90
284,411,66
285,327,94
286,343,116
287,364,259
288,414,263
289,330,205
290,320,209
291,353,259
292,347,258
293,399,82
294,340,204
295,356,85
296,357,74
297,366,33
298,406,74
299,361,52
300,410,97
301,416,94
302,315,247
303,328,251
304,338,254
305,327,207
306,350,259
307,344,261
308,346,258
309,323,200
310,332,256
311,323,256
312,312,256
313,317,291
314,315,276
315,315,268
316,313,262
317,312,258
318,334,258
319,335,259
320,337,263
321,339,268
322,351,237
323,426,204
324,339,258
325,342,259
326,316,214
327,335,212
328,318,212
329,349,170
330,367,178
331,342,198
332,394,45
333,388,59
334,381,74
335,345,279
336,330,76
337,332,52
338,336,26
339,383,143
340,409,156
341,335,138
342,398,121
343,327,153
344,331,192
345,420,166
346,401,164
347,387,168
348,366,166
349,350,160
350,337,154
351,312,134
352,419,192
353,406,119
354,307,205
355,335,173
356,428,147
357,327,146
358,343,199
359,391,131
360,332,184
361,422,232
362,335,133
363,321,176
364,393,288
365,390,303
366,426,198
367,406,273
368,421,118
369,347,326
370,305,209
371,347,183
372,418,141
373,374,137
374,364,139
375,347,264
376,416,217
377,326,343
378,359,328
379,374,318
380,354,138
381,345,136
382,338,134
383,414,118
384,345,124
385,355,121
386,364,120
387,374,121
388,381,125
389,426,116
390,381,135
391,340,229
392,330,202
393,317,224
394,378,303
395,362,315
396,326,334
397,403,286
398,337,129
399,319,154
400,344,337
401,423,226
402,324,258
403,325,261
404,327,266
405,329,273
406,332,286
407,342,258
408,346,257
409,349,255
410,361,247
411,403,222
412,319,143
413,326,121
414,333,124
415,340,256
416,403,253
417,316,118
418,339,300
419,311,146
420,328,174
421,321,306
422,366,278
423,352,209
424,354,290
425,378,209
426,362,222
427,388,229
428,325,322
429,336,182
430,374,288
431,360,301
432,375,261
433,413,239
434,389,265
435,418,250
436,372,239
437,327,164
438,327,198
439,335,202
440,322,188
441,335,109
442,354,102
443,371,101
444,384,103
445,393,109
446,399,134
447,428,172
448,391,152
449,379,155
450,365,155
451,351,152
452,339,148
453,330,142
454,427,175
455,335,205
456,319,165
457,318,197
458,312,204
459,318,200
460,332,209
461,310,205
462,309,208
463,330,133
464,324,134
465,321,136
466,385,128
467,391,123
