,x,y
375,344,260
376,418,214
377,326,343
378,361,329
379,377,317
380,352,136
381,343,133
382,337,133
383,418,118
384,345,123
385,356,121
386,365,120
387,375,122
388,382,125
389,436,108
390,379,134
391,339,232
392,329,210
393,316,230
394,379,302
395,364,315
396,326,334
397,408,282
398,338,128
399,319,159
400,345,337
401,427,220
402,324,256
403,325,258
404,326,262
405,328,267
406,331,282
407,341,256
408,344,255
409,347,254
410,358,247
411,403,220
412,319,145
413,325,123
414,332,126
415,339,255
416,405,250
417,315,123
418,338,297
419,311,152
420,326,179
421,320,302
422,365,275
423,349,211
424,353,288
425,378,208
426,361,223
427,388,228
428,324,319
429,333,186
430,376,286
431,359,300
432,374,260
433,415,236
434,390,263
435,421,246
436,371,238
437,326,167
438,326,207
439,334,208
440,321,199
441,334,115
442,353,110
443,370,109
444,383,110
445,393,114
446,401,133
447,434,166
448,391,150
449,379,153
450,363,153
451,348,150
452,337,146
453,329,142
454,435,167
455,333,211
456,319,171
457,318,208
458,312,215
459,318,210
460,330,214
461,310,215
462,309,218
463,330,133
464,323,135
465,320,137
466,385,128
467,391,124
