,x,y
220,270,192
221,260,113
222,241,105
223,224,104
224,211,106
225,202,113
226,196,137
227,169,173
228,204,156
229,214,159
230,230,159
231,245,156
232,258,151
233,266,147
234,173,176
235,260,209
236,274,169
237,274,200
238,281,207
239,274,203
240,264,213
241,282,208
242,284,212
243,266,137
244,273,139
245,276,140
246,211,133
247,204,126
248,304,162
249,388,138
250,303,210
251,437,91
252,353,149
253,365,150
254,377,149
255,393,142
256,341,145
257,367,114
258,355,115
259,380,116
260,389,121
261,403,150
262,339,317
263,392,135
264,441,147
265,417,141
266,359,198
267,308,245
268,306,258
269,325,249
270,336,255
271,318,259
272,328,261
273,352,277
274,302,202
275,303,189
276,410,104
277,334,166
278,332,202
279,333,196
280,398,198
281,303,174
282,380,87
283,398,93
284,424,66
285,325,98
286,343,120
287,361,265
288,425,267
289,324,209
290,312,213
291,349,264
292,343,264
293,405,84
294,333,208
295,356,88
296,359,77
297,372,32
298,415,74
299,364,53
300,418,99
301,428,96
302,307,253
303,321,256
304,331,258
305,320,212
306,345,264
307,340,266
308,342,263
309,316,204
310,326,260
311,316,260
312,305,260
313,309,296
314,308,284
315,307,276
316,307,269
317,306,265
318,328,264
319,330,266
320,332,269
321,335,273
322,347,242
323,441,206
324,335,264
325,337,265
326,308,219
327,329,217
328,310,216
329,348,174
330,368,183
331,336,202
332,404,45
333,395,60
334,385,76
335,341,285
336,328,80
337,332,53
338,338,26
339,387,147
340,416,160
341,335,141
342,404,124
343,325,158
344,324,196
345,429,170
346,408,168
347,391,172
348,367,170
349,349,165
350,336,158
351,307,139
352,427,196
353,414,122
354,297,209
355,332,178
356,446,148
357,326,150
358,338,204
359,397,135
360,326,188
361,435,236
362,335,137
363,315,180
364,394,293
365,393,307
366,439,201
367,411,277
368,435,120
369,340,329
370,297,213
371,344,188
372,428,145
373,376,142
374,365,143
375,343,269
376,424,222
377,317,343
378,355,330
379,373,321
380,354,142
381,344,140
382,338,138
383,424,120
384,345,130
385,356,127
386,366,127
387,377,128
388,384,131
389,444,117
390,384,140
391,335,234
392,323,207
393,309,229
394,376,307
395,359,318
396,318,336
397,411,291
398,338,134
399,315,159
400,338,338
401,435,230
402,318,264
403,319,267
404,321,273
405,322,280
406,327,292
407,337,263
408,341,261
409,344,259
410,356,252
411,407,227
412,316,148
413,325,125
414,332,129
415,335,261
416,407,258
417,313,122
418,333,305
419,306,151
420,324,178
421,313,310
422,363,283
423,348,215
424,349,295
425,378,213
426,360,227
427,389,235
428,317,325
429,331,187
430,373,293
431,355,305
432,373,268
433,420,243
434,389,270
435,426,255
436,370,244
437,324,168
438,320,201
439,328,206
440,314,192
441,335,113
442,355,105
443,373,104
444,387,106
445,398,113
446,405,138
447,441,174
448,397,156
449,384,159
450,367,159
451,351,157
452,338,151
453,330,146
454,444,177
455,328,210
456,314,169
457,310,200
458,303,208
459,310,203
460,325,214
461,301,208
462,301,212
463,330,137
464,322,139
465,318,140
466,388,133
467,396,127
