,x,y
219,269,198
220,281,184
221,265,107
222,246,102
223,229,101
224,216,103
225,205,109
226,198,130
227,165,164
228,207,146
229,220,150
230,235,148
231,250,145
232,261,140
233,270,136
234,163,167
235,269,202
236,282,161
237,285,193
238,291,200
239,285,196
240,273,206
241,293,201
242,294,205
243,269,126
244,276,129
245,280,130
246,213,123
247,207,120
248,311,154
249,380,128
250,312,202
251,418,87
252,348,138
253,359,139
254,370,139
255,384,133
256,338,134
257,362,109
258,350,109
259,374,111
260,381,116
261,392,142
262,343,312
263,384,126
264,422,139
265,405,135
266,356,189
267,315,240
268,311,253
269,327,244
270,335,251
271,321,255
272,327,256
273,349,272
274,312,196
275,314,183
276,399,104
277,334,157
278,337,194
279,337,188
280,388,190
281,312,167
282,372,91
283,387,95
284,408,64
285,322,98
286,340,113
287,357,260
288,409,256
289,328,201
290,319,205
291,344,262
292,339,260
293,394,88
294,337,200
295,350,91
296,353,81
297,364,33
298,400,75
299,358,55
300,406,100
301,412,93
302,313,248
303,324,250
304,331,254
305,325,203
306,341,261
307,337,263
308,337,259
309,324,196
310,325,256
311,318,256
312,309,256
313,315,293
314,315,281
315,314,273
316,313,265
317,311,261
318,328,260
319,330,262
320,333,265
321,335,270
322,346,236
323,421,196
324,333,260
325,335,261
326,315,211
327,332,208
328,317,208
329,345,164
330,363,174
331,339,194
332,391,45
333,384,62
334,377,81
335,340,280
336,327,82
337,330,53
338,334,27
339,378,137
340,404,151
341,332,130
342,393,119
343,326,148
344,330,189
345,415,161
346,397,160
347,382,164
348,362,161
349,346,154
350,334,148
351,311,130
352,413,186
353,402,118
354,308,202
355,334,169
356,424,141
357,325,141
358,339,196
359,387,127
360,330,180
361,417,224
362,332,126
363,322,172
364,387,284
365,386,298
366,422,192
367,400,267
368,417,114
369,344,325
370,307,205
371,343,180
372,413,138
373,369,131
374,359,132
375,340,265
376,410,212
377,324,341
378,358,325
379,372,314
380,349,131
381,341,129
382,335,127
383,410,117
384,341,119
385,351,116
386,361,116
387,371,117
388,377,121
389,423,111
390,375,129
391,336,227
392,329,199
393,317,222
394,374,300
395,360,313
396,325,332
397,399,280
398,335,123
399,319,151
400,342,335
401,418,218
402,321,261
403,322,264
404,324,268
405,326,276
406,330,287
407,334,259
408,338,258
409,340,256
410,353,247
411,395,218
412,318,139
413,323,117
414,330,120
415,331,257
416,395,249
417,314,116
418,336,299
419,311,143
420,327,170
421,319,306
422,361,277
423,348,205
424,349,290
425,372,205
426,357,220
427,381,227
428,323,321
429,333,178
430,371,286
431,356,300
432,369,261
433,406,234
434,383,262
435,412,244
436,365,238
437,326,159
438,327,193
439,334,198
440,323,185
441,332,108
442,350,103
443,367,102
444,380,104
445,389,110
446,395,130
447,424,165
448,387,147
449,376,150
450,361,149
451,347,145
452,335,141
453,327,136
454,422,168
455,333,202
456,320,161
457,321,194
458,314,200
459,320,196
460,329,205
461,311,201
462,310,204
463,328,126
464,321,129
465,318,131
466,381,123
467,386,120
