,x,y
378,357,327
379,374,315
380,351,127
381,342,126
382,336,124
383,414,115
384,342,115
385,353,114
386,362,114
387,372,115
388,379,119
389,430,114
390,378,127
391,334,220
392,325,191
393,311,214
394,376,300
395,360,312
396,319,330
397,405,284
398,336,120
399,316,144
400,340,336
401,425,221
402,316,250
403,317,254
404,319,259
405,321,266
406,325,279
407,332,251
408,336,250
409,340,249
410,353,241
411,399,214
412,317,132
413,323,113
414,330,116
415,330,250
416,400,248
417,312,110
418,332,294
419,307,136
420,324,163
421,313,300
422,360,272
423,347,200
424,348,284
425,374,200
426,357,214
427,383,222
428,318,316
429,330,173
430,371,283
431,356,297
432,370,256
433,412,233
434,385,260
435,418,245
436,365,231
437,324,153
438,322,186
439,330,191
440,318,177
441,332,103
442,352,97
443,368,97
444,383,101
445,392,107
446,399,129
447,431,167
448,389,144
449,377,147
450,362,146
451,347,142
452,335,137
453,328,132
454,430,173
455,330,195
456,316,154
457,313,185
458,307,192
459,313,188
460,325,199
461,305,193
462,304,196
463,328,122
464,321,125
465,318,126
466,383,121
467,389,118
