,x,y
283,388,88
284,410,63
285,320,91
286,337,106
287,366,232
288,410,249
289,324,189
290,312,192
291,358,232
292,352,233
293,395,81
294,334,186
295,350,84
296,352,73
297,366,32
298,403,72
299,358,51
300,406,95
301,414,90
302,309,226
303,327,226
304,339,227
305,320,190
306,355,232
307,347,241
308,350,233
309,315,187
310,332,228
311,320,228
312,306,230
313,306,283
314,306,269
315,306,263
316,306,257
317,306,254
318,333,246
319,335,247
320,338,249
321,339,253
322,351,214
323,423,189
324,341,241
325,344,241
326,308,198
327,330,192
328,309,196
329,341,152
330,362,159
331,336,179
332,394,44
333,385,58
334,377,74
335,342,262
336,324,75
337,329,50
338,335,27
339,375,128
340,403,140
341,326,122
342,393,113
343,320,138
344,324,178
345,416,150
346,395,145
347,380,148
348,358,147
349,340,144
350,328,137
351,304,122
352,417,172
353,403,112
354,296,194
355,328,156
356,427,136
357,319,132
358,338,180
359,385,120
360,324,170
361,420,218
362,327,119
363,313,163
364,388,271
365,384,291
366,426,182
367,403,256
368,420,110
369,335,321
370,294,196
371,339,165
372,414,131
373,364,122
374,353,122
375,350,243
376,416,196
377,309,342
378,349,322
379,365,308
380,343,122
381,335,121
382,329,120
383,410,111
384,339,115
385,348,114
386,358,114
387,368,115
388,373,118
389,427,107
390,371,121
391,338,208
392,323,187
393,309,207
394,369,290
395,353,305
396,309,330
397,398,272
398,331,118
399,312,141
400,331,335
401,423,209
402,320,250
403,323,252
404,324,256
405,324,263
406,327,275
407,346,230
408,350,229
409,354,226
410,362,221
411,402,200
412,312,130
413,319,110
414,326,113
415,343,229
416,403,233
417,309,109
418,330,289
419,303,135
420,320,159
421,307,297
422,361,256
423,347,189
424,347,274
425,375,187
426,360,200
427,387,206
428,309,315
429,328,166
430,368,270
431,351,288
432,373,237
433,414,219
434,387,244
435,415,234
436,371,213
437,320,149
438,320,185
439,328,185
440,314,176
441,328,101
442,348,96
443,365,95
444,379,98
445,388,104
446,393,123
447,427,157
448,384,136
449,371,137
450,355,138
451,340,136
452,329,131
453,321,128
454,425,163
455,328,188
456,312,151
457,309,185
458,302,192
459,309,188
460,326,191
461,300,193
462,299,196
463,323,119
464,316,121
465,313,122
466,378,118
467,386,114
