,x,y
323,424,187
324,335,263
325,336,264
326,315,217
327,332,214
328,317,214
329,347,167
330,366,177
331,338,199
332,397,41
333,391,55
334,383,70
335,342,281
336,331,72
337,333,50
338,337,25
339,385,136
340,409,150
341,335,129
342,399,113
343,327,150
344,329,195
345,419,158
346,401,159
347,387,164
348,365,162
349,348,155
350,337,149
351,313,132
352,416,184
353,408,111
354,307,210
355,334,172
356,431,133
357,327,142
358,339,200
359,393,123
360,330,186
361,420,217
362,335,124
363,322,178
364,390,281
365,389,293
366,425,186
367,402,262
368,424,108
369,347,324
370,306,212
371,343,183
372,419,133
373,374,131
374,364,132
375,342,267
376,411,210
377,325,341
378,359,322
379,373,310
380,353,131
381,344,128
382,338,127
383,416,109
384,345,116
385,355,113
386,366,111
387,377,113
388,384,117
389,431,104
390,382,129
391,337,233
392,327,205
393,317,228
394,377,298
395,362,311
396,327,334
397,400,273
398,338,122
399,320,153
400,345,333
401,420,212
402,322,262
403,323,266
404,326,271
405,327,277
406,331,288
407,336,263
408,339,262
409,342,260
410,355,251
411,397,217
412,320,140
413,326,115
414,333,117
415,333,262
416,398,247
417,316,113
418,338,300
419,313,146
420,327,175
421,320,307
422,364,278
423,349,211
424,352,291
425,374,207
426,359,222
427,383,228
428,324,321
429,333,183
430,374,286
431,360,299
432,372,262
433,408,231
434,386,262
435,413,239
436,367,241
437,327,163
438,326,201
439,332,204
440,323,192
441,336,101
442,355,94
443,372,94
444,386,96
445,395,103
446,401,127
447,429,159
448,392,145
449,380,150
450,365,149
451,350,145
452,338,142
453,330,137
454,427,160
455,332,207
456,320,165
457,319,201
458,312,207
459,318,202
460,328,212
461,310,208
462,309,212
463,331,125
464,324,129
465,321,131
466,388,119
467,393,114
