,x,y
287,351,253
288,416,248
289,315,196
290,304,199
291,342,258
292,336,257
293,386,82
294,326,194
295,341,87
296,342,78
297,362,30
298,400,71
299,349,53
300,402,94
301,414,88
302,291,229
303,307,235
304,320,241
305,313,199
306,339,258
307,330,268
308,333,255
309,304,192
310,315,243
311,304,240
312,289,236
313,293,306
314,291,296
315,289,289
316,288,280
317,288,274
318,315,269
319,317,272
320,321,276
321,324,281
322,336,226
323,433,185
324,323,265
325,327,267
326,300,203
327,324,201
328,302,201
329,337,158
330,352,166
331,329,187
332,391,41
333,378,58
334,365,77
335,329,285
336,317,81
337,323,52
338,331,26
339,373,129
340,396,144
341,327,124
342,390,112
343,316,143
344,311,184
345,410,154
346,387,151
347,371,155
348,350,153
349,337,147
350,326,142
351,299,126
352,408,179
353,398,112
354,282,197
355,324,163
356,437,132
357,318,135
358,332,189
359,385,118
360,315,176
361,428,215
362,328,120
363,301,168
364,380,280
365,383,296
366,425,183
367,396,263
368,422,107
369,324,328
370,283,199
371,335,172
372,409,131
373,361,123
374,351,125
375,335,270
376,406,204
377,301,344
378,345,328
379,364,314
380,342,124
381,335,123
382,329,122
383,408,110
384,336,110
385,345,105
386,355,105
387,366,106
388,373,111
389,438,102
390,368,122
391,327,219
392,314,194
393,298,210
394,362,298
395,344,313
396,299,336
397,400,276
398,330,117
399,304,146
400,324,338
401,422,211
402,301,272
403,304,277
404,306,284
405,309,291
406,314,297
407,327,250
408,331,249
409,336,248
410,344,237
411,387,209
412,307,134
413,318,113
414,325,113
415,325,248
416,389,243
417,307,113
418,319,303
419,296,139
420,313,165
421,296,312
422,350,272
423,340,199
424,337,289
425,359,198
426,346,212
427,367,220
428,297,323
429,323,172
430,358,282
431,341,299
432,360,253
433,404,226
434,373,257
435,413,238
436,353,228
437,314,155
438,307,190
439,319,192
440,299,180
441,326,101
442,343,95
443,360,93
444,374,96
445,385,102
446,391,123
447,426,157
448,379,140
449,366,142
450,351,141
451,338,139
452,329,135
453,322,132
454,436,158
455,321,197
456,303,156
457,295,189
458,291,197
459,297,192
460,319,200
461,287,197
462,289,200
463,323,120
464,316,124
465,311,126
466,376,114
467,386,111
