,x,y
258,357,111
259,382,111
260,391,115
261,402,144
262,347,315
263,394,126
264,434,137
265,414,134
266,362,195
267,316,248
268,315,261
269,331,251
270,342,256
271,326,262
272,334,263
273,357,276
274,311,206
275,314,194
276,409,100
277,337,163
278,339,203
279,340,196
280,397,195
281,313,178
282,382,86
283,399,91
284,419,59
285,328,99
286,346,115
287,366,264
288,419,254
289,330,211
290,320,214
291,353,265
292,347,264
293,405,82
294,339,209
295,359,89
296,362,78
297,371,31
298,412,70
299,366,53
300,416,94
301,423,90
302,315,256
303,328,258
304,337,260
305,327,212
306,350,265
307,345,267
308,346,262
309,324,206
310,331,262
311,323,263
312,313,263
313,319,297
314,318,285
315,316,278
316,315,271
317,315,266
318,335,264
319,336,266
320,338,270
321,341,274
322,351,242
323,431,192
324,340,264
325,342,265
326,316,221
327,335,217
328,318,217
329,350,171
330,370,179
331,342,202
332,401,42
333,394,58
334,386,76
335,347,284
336,332,81
337,336,54
338,339,25
339,388,141
340,414,152
341,336,136
342,403,119
343,330,155
344,332,198
345,426,162
346,407,163
347,391,168
348,368,165
349,352,161
350,339,154
351,313,138
352,423,189
353,413,116
354,308,212
355,336,176
356,435,136
357,329,147
358,342,202
359,397,127
360,332,190
361,427,223
362,336,131
363,323,182
364,396,284
365,395,297
366,433,190
367,410,267
368,429,112
369,350,326
370,306,215
371,347,186
372,424,137
373,378,135
374,367,136
375,348,270
376,419,214
377,327,342
378,363,325
379,377,314
380,357,136
381,347,134
382,340,132
383,420,113
384,348,121
385,358,117
386,369,115
387,380,117
388,387,121
389,434,108
390,385,133
391,340,234
392,331,208
393,318,231
394,381,301
395,366,314
396,329,335
397,407,278
398,341,127
399,321,158
400,347,335
401,428,218
402,326,265
403,327,268
404,329,273
405,331,280
406,335,291
407,342,263
408,345,262
409,349,261
410,360,252
411,405,221
412,321,146
413,328,122
414,335,124
415,339,261
416,405,250
417,317,120
418,342,302
419,313,152
420,329,179
421,323,310
422,368,280
423,353,213
424,357,294
425,380,211
426,364,226
427,390,231
428,327,324
429,336,186
430,378,289
431,364,302
432,378,264
433,416,234
434,391,266
435,421,244
436,373,242
437,328,167
438,328,204
439,336,207
440,324,195
441,337,111
442,358,103
443,375,102
444,389,103
445,398,108
446,404,130
447,435,164
448,396,150
449,384,154
450,368,153
451,353,151
452,341,146
453,332,142
454,434,164
455,335,211
456,321,170
457,320,205
458,313,211
459,320,206
460,331,215
461,311,212
462,310,214
463,332,132
464,326,135
465,321,137
466,391,124
467,397,120
