,x,y
371,353,199
372,446,148
373,393,151
374,380,154
375,349,286
376,441,230
377,332,343
378,372,331
379,389,323
380,368,153
381,356,151
382,348,148
383,441,122
384,356,132
385,369,127
386,381,125
387,394,127
388,402,132
389,461,119
390,401,148
391,342,248
392,331,218
393,317,242
394,391,312
395,373,320
396,332,337
397,427,294
398,348,140
399,322,168
400,353,338
401,452,234
402,324,280
403,326,284
404,329,289
405,331,295
406,336,303
407,341,280
408,345,279
409,349,277
410,364,268
411,421,237
412,323,156
413,333,132
414,341,135
415,338,278
416,421,266
417,319,128
418,345,312
419,312,161
420,332,189
421,324,317
422,374,294
423,358,227
424,361,304
425,390,225
426,370,239
427,401,246
428,329,328
429,340,198
430,387,301
431,369,311
432,385,280
433,436,251
434,403,280
435,443,260
436,379,257
437,331,178
438,328,213
439,336,218
440,322,203
441,345,116
442,368,106
443,388,105
444,405,108
445,416,115
446,423,143
447,460,178
448,413,164
449,398,168
450,380,169
451,363,166
452,348,161
453,338,156
454,461,179
455,336,223
456,321,179
457,318,212
458,311,218
459,318,214
460,332,227
461,308,219
462,307,223
463,339,146
464,330,147
465,325,148
466,406,135
467,415,130
