,x,y
209,258,179
210,215,285
211,229,298
212,217,260
213,182,235
214,204,262
215,178,247
216,222,237
217,265,160
218,263,193
219,257,198
220,265,184
221,260,106
222,240,99
223,224,97
224,210,100
225,201,105
226,196,131
227,168,167
228,203,148
229,214,152
230,229,152
231,244,149
232,256,144
233,265,140
234,172,171
235,258,202
236,270,161
237,268,193
238,276,199
239,270,195
240,262,207
241,277,201
242,279,204
243,265,130
244,271,132
245,274,132
246,210,123
247,204,118
248,299,154
249,387,130
250,296,202
251,439,90
252,351,142
253,363,143
254,376,142
255,391,136
256,339,138
257,366,107
258,352,108
259,379,109
260,388,114
261,401,145
262,334,313
263,391,127
264,441,144
265,416,136
266,352,193
267,300,237
268,298,251
269,315,243
270,325,250
271,309,253
272,317,256
273,343,273
274,294,195
275,296,182
276,409,100
277,329,160
278,324,196
279,325,190
280,392,194
281,297,167
282,379,83
283,396,89
284,425,65
285,322,93
286,341,112
287,352,261
288,425,264
289,314,202
290,305,205
291,337,261
292,332,260
293,405,80
294,324,203
295,354,83
296,356,73
297,371,32
298,415,72
299,363,51
300,418,95
301,428,93
302,299,245
303,312,249
304,321,253
305,312,205
306,334,260
307,329,262
308,330,258
309,308,196
310,316,255
311,307,255
312,297,253
313,303,290
314,301,277
315,299,268
316,299,262
317,298,257
318,318,258
319,320,260
320,323,264
321,325,268
322,337,237
323,441,203
324,325,259
325,327,260
326,301,211
327,320,211
328,303,209
329,343,168
330,363,178
331,328,196
332,405,45
333,395,58
334,383,73
335,333,280
336,326,76
337,331,51
338,338,26
339,385,140
340,414,155
341,332,134
342,402,119
343,321,151
344,316,189
345,427,165
346,404,164
347,387,167
348,363,165
349,345,158
350,332,151
351,303,131
352,423,192
353,413,117
354,290,201
355,326,171
356,447,147
357,321,143
358,330,198
359,396,129
360,318,182
361,436,233
362,332,129
363,307,173
364,392,290
365,393,306
366,438,198
367,409,274
368,435,118
369,337,327
370,290,205
371,338,182
372,427,140
373,375,134
374,364,136
375,332,265
376,419,218
377,313,344
378,354,329
379,372,320
380,353,136
381,343,133
382,336,132
383,423,116
384,343,120
385,354,116
386,365,115
387,376,116
388,383,121
389,446,116
390,382,133
391,325,229
392,314,200
393,303,222
394,374,305
395,356,316
396,313,334
397,410,288
398,336,125
399,310,151
400,336,338
401,432,226
402,309,258
403,311,260
404,313,266
405,314,273
406,319,286
407,326,258
408,329,257
409,333,256
410,347,249
411,400,222
412,312,140
413,322,119
414,330,122
415,323,257
416,401,254
417,310,116
418,327,300
419,301,143
420,316,171
421,307,305
422,356,279
423,340,209
424,343,291
425,371,208
426,352,222
427,381,230
428,311,320
429,324,180
430,369,289
431,352,302
432,367,264
433,415,239
434,384,267
435,423,251
436,362,240
437,317,161
438,312,195
439,319,200
440,307,185
441,332,107
442,353,100
443,371,98
444,385,101
445,396,107
446,404,132
447,441,171
448,394,150
449,381,153
450,364,153
451,348,149
452,335,145
453,327,140
454,445,174
455,319,204
456,308,162
457,303,193
458,296,200
459,303,196
460,316,208
461,294,201
462,294,204
463,327,130
464,319,132
465,314,133
466,387,123
467,394,120
