,x,y
362,334,123
363,319,171
364,398,280
365,398,296
366,433,188
367,412,263
368,427,110
369,349,323
370,304,205
371,343,175
372,421,134
373,371,126
374,361,126
375,345,254
376,419,207
377,326,342
378,364,325
379,380,313
380,351,126
381,342,124
382,336,123
383,418,113
384,343,116
385,354,114
386,364,113
387,374,115
388,380,118
389,434,106
390,378,125
391,339,222
392,329,197
393,316,218
394,382,297
395,366,311
396,327,331
397,411,278
398,337,119
399,318,149
400,347,335
401,430,214
402,323,250
403,324,253
404,326,257
405,328,264
406,332,278
407,340,249
408,343,247
409,346,246
410,359,239
411,404,211
412,318,136
413,323,116
414,332,117
415,338,247
416,406,243
417,313,116
418,340,292
419,310,142
420,327,168
421,320,299
422,366,269
423,349,201
424,354,283
425,377,200
426,361,214
427,388,220
428,325,316
429,333,175
430,379,281
431,362,295
432,375,254
433,417,229
434,392,257
435,424,240
436,372,230
437,325,157
438,325,194
439,333,195
440,320,185
441,333,109
442,352,105
443,368,103
444,382,105
445,392,109
446,400,127
447,435,161
448,391,142
449,378,145
450,362,144
451,348,141
452,336,136
453,328,132
454,436,163
455,333,198
456,317,159
457,317,194
458,310,201
459,317,196
460,330,202
461,308,202
462,307,204
463,330,123
464,323,126
465,319,129
466,384,120
467,389,117
