,x,y
345,424,137
346,404,136
347,389,141
348,366,139
349,350,133
350,338,127
351,313,114
352,422,161
353,410,97
354,308,184
355,337,148
356,436,117
357,328,121
358,343,173
359,396,105
360,334,161
361,431,193
362,338,105
363,324,155
364,400,260
365,401,274
366,434,163
367,412,240
368,426,95
369,356,315
370,307,187
371,347,157
372,422,115
373,373,111
374,362,111
375,348,251
376,419,184
377,333,340
378,373,311
379,387,295
380,353,110
381,344,107
382,340,106
383,418,95
384,347,102
385,356,102
386,367,102
387,377,103
388,384,104
389,434,91
390,381,109
391,342,204
392,331,178
393,320,200
394,388,279
395,373,297
396,332,329
397,412,252
398,340,104
399,322,133
400,356,327
401,430,189
402,325,257
403,328,262
404,332,269
405,335,275
406,339,281
407,338,235
408,343,234
409,347,232
410,360,223
411,402,191
412,321,121
413,327,99
414,334,99
415,335,234
416,405,221
417,317,98
418,345,288
419,313,127
420,330,151
421,325,301
422,370,255
423,353,183
424,360,273
425,378,181
426,364,195
427,386,201
428,329,313
429,337,157
430,382,265
431,368,283
432,378,237
433,416,205
434,393,238
435,423,215
436,370,212
437,329,140
438,329,175
439,336,177
440,324,167
441,337,88
442,356,81
443,373,80
444,387,83
445,396,89
446,402,109
447,435,139
448,393,125
449,381,128
450,365,127
451,350,124
452,340,119
453,332,115
454,434,141
455,335,180
456,322,143
457,321,176
458,314,181
459,320,178
460,332,183
461,312,183
462,311,185
463,333,105
464,326,110
465,322,113
466,388,105
467,395,99
