,x,y
340,415,153
341,335,136
342,401,119
343,327,153
344,324,197
345,430,162
346,405,162
347,389,166
348,366,164
349,348,160
350,336,153
351,309,136
352,429,189
353,412,116
354,300,212
355,332,175
356,451,139
357,327,146
358,338,200
359,395,129
360,325,189
361,447,229
362,336,131
363,315,181
364,406,289
365,408,305
366,445,195
367,423,273
368,436,112
369,350,328
370,300,215
371,344,184
372,428,137
373,374,136
374,364,137
375,346,260
376,428,215
377,329,344
378,367,331
379,386,320
380,353,136
381,344,134
382,338,132
383,423,114
384,346,122
385,357,119
386,367,118
387,377,120
388,384,123
389,447,108
390,382,134
391,337,232
392,324,207
393,313,228
394,386,305
395,369,317
396,328,334
397,424,287
398,338,127
399,317,158
400,349,339
401,442,223
402,323,255
403,324,258
404,325,262
405,327,269
406,332,283
407,342,257
408,345,255
409,348,254
410,360,248
411,410,222
412,317,145
413,325,121
414,333,124
415,340,255
416,414,253
417,314,119
418,340,298
419,307,150
420,324,177
421,321,303
422,368,277
423,348,211
424,355,290
425,380,210
426,362,223
427,392,230
428,325,321
429,331,185
430,381,289
431,363,302
432,379,262
433,427,238
434,396,266
435,436,250
436,374,239
437,324,165
438,320,203
439,329,206
440,315,194
441,335,110
442,354,102
443,370,101
444,384,103
445,394,108
446,405,131
447,446,167
448,394,150
449,382,153
450,366,153
451,350,150
452,338,146
453,330,142
454,451,168
455,329,210
456,315,168
457,312,203
458,306,210
459,312,205
460,326,212
461,304,211
462,304,214
463,331,132
464,324,134
465,319,136
466,387,126
467,393,121
