,x,y
372,420,139
373,373,136
374,364,137
375,349,271
376,418,217
377,328,342
378,363,328
379,378,318
380,354,136
381,345,134
382,338,133
383,415,117
384,345,122
385,355,117
386,365,117
387,375,119
388,381,123
389,431,110
390,380,134
391,339,236
392,328,207
393,317,231
394,380,305
395,366,316
396,329,336
397,409,284
398,338,128
399,320,157
400,346,337
401,428,223
402,326,266
403,328,270
404,329,275
405,331,281
406,335,292
407,343,266
408,346,265
409,349,262
410,360,254
411,403,224
412,320,145
413,327,122
414,333,124
415,340,264
416,405,254
417,316,120
418,342,304
419,312,150
420,327,178
421,324,310
422,368,283
423,351,214
424,356,295
425,378,212
426,362,227
427,388,233
428,328,325
429,335,186
430,377,291
431,363,305
432,377,267
433,415,239
434,391,268
435,422,248
436,372,244
437,327,167
438,325,201
439,333,206
440,320,192
441,335,111
442,353,104
443,369,103
444,382,105
445,392,110
446,400,133
447,432,167
448,392,151
449,380,154
450,365,154
451,351,151
452,340,147
453,331,142
454,433,168
455,333,210
456,319,168
457,317,201
458,311,208
459,317,203
460,330,214
461,309,209
462,308,212
463,331,132
464,325,135
465,321,136
466,385,125
467,391,122
