,x,y
240,271,208
241,289,205
242,291,208
243,272,128
244,279,130
245,281,133
246,219,124
247,213,121
248,308,158
249,384,128
250,310,206
251,432,84
252,350,139
253,363,140
254,374,139
255,389,133
256,340,135
257,365,110
258,354,111
259,377,112
260,385,116
261,399,142
262,344,312
263,388,125
264,438,137
265,413,133
266,358,190
267,313,242
268,311,254
269,327,245
270,337,251
271,320,255
272,330,256
273,353,270
274,308,199
275,309,187
276,405,102
277,335,158
278,336,196
279,336,190
280,394,190
281,308,171
282,376,88
283,393,93
284,419,60
285,323,98
286,343,114
287,361,259
288,428,258
289,327,204
290,317,207
291,347,259
292,343,258
293,401,84
294,336,202
295,354,89
296,356,79
297,368,30
298,410,71
299,361,53
300,413,96
301,422,91
302,312,249
303,323,252
304,333,254
305,324,205
306,345,258
307,340,260
308,341,257
309,320,199
310,328,255
311,319,255
312,310,255
313,315,289
314,313,276
315,313,269
316,311,262
317,310,259
318,330,258
319,331,259
320,334,262
321,336,267
322,347,236
323,439,195
324,336,258
325,337,259
326,313,213
327,332,210
328,315,211
329,347,165
330,367,174
331,339,195
332,399,42
333,390,58
334,381,77
335,343,278
336,328,82
337,332,53
338,337,25
339,384,137
340,413,150
341,334,131
342,399,118
343,327,149
344,328,192
345,425,160
346,404,159
347,387,163
348,365,161
349,348,156
350,336,149
351,311,132
352,424,187
353,410,116
354,304,206
355,333,170
356,442,138
357,327,142
358,340,196
359,392,127
360,328,184
361,436,225
362,334,127
363,319,176
364,399,285
365,401,300
366,438,191
367,414,269
368,430,112
369,348,325
370,303,209
371,344,181
372,424,136
373,373,131
374,362,133
375,343,262
376,422,212
377,326,343
378,365,327
379,381,316
380,353,131
381,344,130
382,337,128
383,419,114
384,345,119
385,355,117
386,365,117
387,375,118
388,381,122
389,439,108
390,380,130
391,337,228
392,327,201
393,314,224
394,383,301
395,366,313
396,326,333
397,414,282
398,337,124
399,318,153
400,347,336
401,434,219
402,320,258
403,322,261
404,324,265
405,326,272
406,330,284
407,337,257
408,340,256
409,344,255
410,356,247
411,404,218
412,318,140
413,325,118
414,332,121
415,335,255
416,407,250
417,314,117
418,338,298
419,310,145
420,326,173
421,319,304
422,366,276
423,350,207
424,353,289
425,377,206
426,360,220
427,388,227
428,323,320
429,333,180
430,377,286
431,361,300
432,375,261
433,419,234
434,391,263
435,427,245
436,370,238
437,326,161
438,324,198
439,332,201
440,319,188
441,334,109
442,353,104
443,369,102
444,384,104
445,393,108
446,402,130
447,439,164
448,392,147
449,381,150
450,364,150
451,349,147
452,337,142
453,329,137
454,441,166
455,332,204
456,317,164
457,316,198
458,310,204
459,316,200
460,328,208
461,307,205
462,307,208
463,330,128
464,323,130
465,319,132
466,385,124
467,391,119
