,x,y
301,423,88
302,314,257
303,326,259
304,335,261
305,326,208
306,348,266
307,342,267
308,344,263
309,323,200
310,329,263
311,320,264
312,310,264
313,317,297
314,316,286
315,315,278
316,314,271
317,312,266
318,332,265
319,334,267
320,337,271
321,340,275
322,350,241
323,430,186
324,337,265
325,340,266
326,316,216
327,335,214
328,317,213
329,349,166
330,369,176
331,342,198
332,401,42
333,394,58
334,386,77
335,346,284
336,331,81
337,335,54
338,339,26
339,387,136
340,413,149
341,336,130
342,403,116
343,328,150
344,331,194
345,425,157
346,405,159
347,390,164
348,367,161
349,350,155
350,337,148
351,312,133
352,421,184
353,412,114
354,305,208
355,335,171
356,434,132
357,328,142
358,342,198
359,397,124
360,332,185
361,426,215
362,337,126
363,322,178
364,394,280
365,393,291
366,431,185
367,407,261
368,428,109
369,350,324
370,304,210
371,346,182
372,423,134
373,376,130
374,366,131
375,346,269
376,417,209
377,326,341
378,362,321
379,377,309
380,355,130
381,346,128
382,340,126
383,420,111
384,347,118
385,358,115
386,369,115
387,380,116
388,387,119
389,434,103
390,384,128
391,340,232
392,330,203
393,316,228
394,380,297
395,366,310
396,328,334
397,405,271
398,341,122
399,320,153
400,347,333
401,426,212
402,323,265
403,325,269
404,328,274
405,330,281
406,334,291
407,339,264
408,342,263
409,346,261
410,359,252
411,402,217
412,320,141
413,326,117
414,334,119
415,336,263
416,402,246
417,316,117
418,340,301
419,311,146
420,328,174
421,321,309
422,368,278
423,352,210
424,356,292
425,378,207
426,362,223
427,387,228
428,326,323
429,335,182
430,378,285
431,362,300
432,376,262
433,413,229
434,390,262
435,419,237
436,371,241
437,328,162
438,327,199
439,335,203
440,322,191
441,337,107
442,357,101
443,375,100
444,389,102
445,399,107
446,405,127
447,434,159
448,395,145
449,382,149
450,366,149
451,351,145
452,339,141
453,331,137
454,432,159
455,335,207
456,320,165
457,319,200
458,311,205
459,318,201
460,330,211
461,309,207
462,308,210
463,332,126
464,325,130
465,321,132
466,391,121
467,396,117
