,x,y
225,210,110
226,203,131
227,169,164
228,212,150
229,223,154
230,239,153
231,253,150
232,265,146
233,272,142
234,168,164
235,271,211
236,284,171
237,286,205
238,292,211
239,286,207
240,275,215
241,294,212
242,295,215
243,272,131
244,278,135
245,282,137
246,216,124
247,212,121
248,311,164
249,380,129
250,312,213
251,418,82
252,348,142
253,359,142
254,370,142
255,384,134
256,337,139
257,362,110
258,350,111
259,374,112
260,381,116
261,392,143
262,343,314
263,384,126
264,422,136
265,405,134
266,356,196
267,316,250
268,314,263
269,329,253
270,338,257
271,324,263
272,332,263
273,353,274
274,312,207
275,313,194
276,399,103
277,333,163
278,335,203
279,335,196
280,389,194
281,312,178
282,373,91
283,388,95
284,408,59
285,324,102
286,339,115
287,361,262
288,409,252
289,327,210
290,318,214
291,350,262
292,345,262
293,395,86
294,335,209
295,352,93
296,354,82
297,365,31
298,401,72
299,359,56
300,406,98
301,412,90
302,315,258
303,326,259
304,335,260
305,325,213
306,347,263
307,342,265
308,344,261
309,322,206
310,330,262
311,322,263
312,312,264
313,317,296
314,317,284
315,316,276
316,315,270
317,314,266
318,332,264
319,334,266
320,336,269
321,338,272
322,347,242
323,420,190
324,338,263
325,340,264
326,315,220
327,331,217
328,316,217
329,345,171
330,364,179
331,337,202
332,391,42
333,385,61
334,377,81
335,344,282
336,328,85
337,332,55
338,335,26
339,379,139
340,405,152
341,331,135
342,393,119
343,326,155
344,329,199
345,415,160
346,397,161
347,383,167
348,361,165
349,346,159
350,334,154
351,311,138
352,413,187
353,403,117
354,308,213
355,332,176
356,424,134
357,325,147
358,338,203
359,387,127
360,329,190
361,416,220
362,331,130
363,321,183
364,388,284
365,386,297
366,422,189
367,401,266
368,418,111
369,345,325
370,306,215
371,342,185
372,413,136
373,370,134
374,359,135
375,345,268
376,411,213
377,325,341
378,356,325
379,370,313
380,350,135
381,340,132
382,334,131
383,410,114
384,342,119
385,352,114
386,362,114
387,372,116
388,378,120
389,423,105
390,376,131
391,337,235
392,327,208
393,316,232
394,373,300
395,359,313
396,326,334
397,398,277
398,334,126
399,319,159
400,342,334
401,418,217
402,324,265
403,326,268
404,327,273
405,328,279
406,332,290
407,340,262
408,343,261
409,345,259
410,356,251
411,397,220
412,318,146
413,323,122
414,329,124
415,337,261
416,397,250
417,314,122
418,338,302
419,311,152
420,326,179
421,321,309
422,362,279
423,348,213
424,352,292
425,374,211
426,359,225
427,383,231
428,325,324
429,332,186
430,371,288
431,357,302
432,371,263
433,407,234
434,384,265
435,412,242
436,367,242
437,325,167
438,326,204
439,332,208
440,322,196
441,332,112
442,351,106
443,367,104
444,380,105
445,389,110
446,394,131
447,424,162
448,387,149
449,375,153
450,360,153
451,346,150
452,335,146
453,327,141
454,422,162
455,331,211
456,320,170
457,319,204
458,312,211
459,318,207
460,328,214
461,310,212
462,309,214
463,327,131
464,322,135
465,319,137
466,382,123
467,386,121
