,x,y
202,216,266
203,238,191
204,229,280
205,209,192
206,225,204
207,197,214
208,260,312
209,256,161
210,202,279
211,219,292
212,208,250
213,164,229
214,190,254
215,156,244
216,214,223
217,264,143
218,265,169
219,257,176
220,270,158
221,259,94
222,238,88
223,220,86
224,205,89
225,194,97
226,186,124
227,149,166
228,194,140
229,207,141
230,223,140
231,241,137
232,253,131
233,262,126
234,148,175
235,257,182
236,272,141
237,274,167
238,281,175
239,274,171
240,260,186
241,283,175
242,284,180
243,262,117
244,270,118
245,274,118
246,202,117
247,195,111
248,307,132
249,391,122
250,304,178
251,433,95
252,353,131
253,366,132
254,378,132
255,394,127
256,342,126
257,371,97
258,357,99
259,384,99
260,392,105
261,404,137
262,344,304
263,394,119
264,438,144
265,418,130
266,361,176
267,309,217
268,307,233
269,327,224
270,337,233
271,318,235
272,327,240
273,354,260
274,304,167
275,307,156
276,412,93
277,335,145
278,336,174
279,337,168
280,398,181
281,306,142
282,383,73
283,400,80
284,422,69
285,326,81
286,344,102
287,364,248
288,425,262
289,325,180
290,313,185
291,348,247
292,342,246
293,407,74
294,335,181
295,359,73
296,362,63
297,373,34
298,414,71
299,366,48
300,419,90
301,426,93
302,308,225
303,322,231
304,332,236
305,321,184
306,345,247
307,339,248
308,340,245
309,318,172
310,325,240
311,316,238
312,305,236
313,310,281
314,309,263
315,308,253
316,308,246
317,306,242
318,327,244
319,329,245
320,333,250
321,336,254
322,348,219
323,438,204
324,334,245
325,337,246
326,309,189
327,330,191
328,311,187
329,348,153
330,370,163
331,338,175
332,404,49
333,397,56
334,388,65
335,343,267
336,330,65
337,335,47
338,339,27
339,389,131
340,416,147
341,336,122
342,405,111
343,327,135
344,327,166
345,430,159
346,408,154
347,393,156
348,367,151
349,349,145
350,337,137
351,308,115
352,427,184
353,414,111
354,299,175
355,334,154
356,441,151
357,326,129
358,339,179
359,399,120
360,328,159
361,434,233
362,336,118
363,318,150
364,401,282
365,399,301
366,439,195
367,414,267
368,432,118
369,347,320
370,298,181
371,345,165
372,428,137
373,378,125
374,366,126
375,343,251
376,424,208
377,320,343
378,364,326
379,381,315
380,356,125
381,346,121
382,339,119
383,423,112
384,346,111
385,357,110
386,367,109
387,379,110
388,386,114
389,439,121
390,385,123
391,337,210
392,326,177
393,311,201
394,384,297
395,366,309
396,321,329
397,414,285
398,338,115
399,318,133
400,344,335
401,434,222
402,318,243
403,320,246
404,323,252
405,324,260
406,328,274
407,336,243
408,340,242
409,345,240
410,358,233
411,408,210
412,317,124
413,325,107
414,333,110
415,333,242
416,409,244
417,313,103
418,337,289
419,308,124
420,325,152
421,314,295
422,367,267
423,350,192
424,354,281
425,380,193
426,363,205
427,391,216
428,319,312
429,333,161
430,380,279
431,363,293
432,378,251
433,421,231
434,394,256
435,428,246
436,372,224
437,325,144
438,323,169
439,331,176
440,318,159
441,337,95
442,357,89
443,375,87
444,390,91
445,401,99
446,407,126
447,441,168
448,397,141
449,384,142
450,367,141
451,351,137
452,338,132
453,329,127
454,440,178
455,330,182
456,316,141
457,313,167
458,306,175
459,313,171
460,326,187
461,303,175
462,301,180
463,330,118
464,322,119
465,318,119
466,391,118
467,398,112
