,x,y
380,356,134
381,346,132
382,340,132
383,420,111
384,348,121
385,357,118
386,368,118
387,380,119
388,386,122
389,432,106
390,385,132
391,349,230
392,336,206
393,324,229
394,387,299
395,370,312
396,332,333
397,414,280
398,341,126
399,324,157
400,351,335
401,435,217
402,332,256
403,334,259
404,335,263
405,336,269
406,340,282
407,352,253
408,356,252
409,359,250
410,371,243
411,416,217
412,323,143
413,327,120
414,335,123
415,350,252
416,417,247
417,318,117
418,346,297
419,315,150
420,333,177
421,327,304
422,374,272
423,359,209
424,361,286
425,389,205
426,372,221
427,400,226
428,330,321
429,341,184
430,384,282
431,367,299
432,385,255
433,427,232
434,401,260
435,430,243
436,384,234
437,332,165
438,334,203
439,341,205
440,329,195
441,338,108
442,358,100
443,374,99
444,388,101
445,397,107
446,405,130
447,438,163
448,396,147
449,385,150
450,368,151
451,352,148
452,341,145
453,332,140
454,434,164
455,341,209
456,325,169
457,326,204
458,318,210
459,325,206
460,338,212
461,317,212
462,315,215
463,333,131
464,326,133
465,323,135
466,391,124
467,396,120
