,x,y
397,416,287
398,340,119
399,321,146
400,352,337
401,434,223
402,329,254
403,331,256
404,332,261
405,334,267
406,338,282
407,346,255
408,349,255
409,352,253
410,363,245
411,406,218
412,321,135
413,327,115
414,334,118
415,343,254
416,410,250
417,316,114
418,345,297
419,313,138
420,330,166
421,327,302
422,373,275
423,354,204
424,360,289
425,381,204
426,366,218
427,392,226
428,331,318
429,337,175
430,383,287
431,368,300
432,381,260
433,421,236
434,396,263
435,429,248
436,376,236
437,330,156
438,330,190
439,338,195
440,324,180
441,335,108
442,353,104
443,369,104
444,383,107
445,394,112
446,403,131
447,439,167
448,394,145
449,382,148
450,367,147
451,352,143
452,340,138
453,332,134
454,439,173
455,337,199
456,321,157
457,321,189
458,315,196
459,321,192
460,334,203
461,313,197
462,312,201
463,333,124
464,326,127
465,321,128
466,386,121
467,392,120
