,x,y
198,274,168
199,300,319
200,300,302
201,280,302
202,233,278
203,250,206
204,246,290
205,222,205
206,240,219
207,212,227
208,275,319
209,266,176
210,220,288
211,237,301
212,224,262
213,180,237
214,207,264
215,170,248
216,230,238
217,274,157
218,275,192
219,267,196
220,280,182
221,266,109
222,247,104
223,230,103
224,215,106
225,204,111
226,196,131
227,159,168
228,205,147
229,218,149
230,234,148
231,249,144
232,261,139
233,269,135
234,156,172
235,268,200
236,282,158
237,284,191
238,290,198
239,284,194
240,271,205
241,293,199
242,293,202
243,269,125
244,276,128
245,280,129
246,212,122
247,206,120
248,311,151
249,381,126
250,312,200
251,421,87
252,349,136
253,360,137
254,371,137
255,385,131
256,339,132
257,364,110
258,352,110
259,375,112
260,382,116
261,394,140
262,345,309
263,385,124
264,426,139
265,407,134
266,357,188
267,317,238
268,313,251
269,330,243
270,338,249
271,323,252
272,331,254
273,352,268
274,312,193
275,314,179
276,401,106
277,334,155
278,338,192
279,339,185
280,390,188
281,313,164
282,374,93
283,390,98
284,411,64
285,324,100
286,341,112
287,361,257
288,414,257
289,330,198
290,320,202
291,348,257
292,343,256
293,397,90
294,338,198
295,352,93
296,355,82
297,367,33
298,403,76
299,360,55
300,409,102
301,415,95
302,316,246
303,326,249
304,335,252
305,327,201
306,345,257
307,341,258
308,342,255
309,324,193
310,329,253
311,321,253
312,311,253
313,316,287
314,316,271
315,314,264
316,313,258
317,312,255
318,331,255
319,333,256
320,335,259
321,337,263
322,348,234
323,425,197
324,336,255
325,338,256
326,316,209
327,334,206
328,318,206
329,346,163
330,365,172
331,340,191
332,394,46
333,386,62
334,379,83
335,343,275
336,328,83
337,332,53
338,337,27
339,380,135
340,406,150
341,333,129
342,395,119
343,327,146
344,332,186
345,419,159
346,399,158
347,384,161
348,363,158
349,347,153
350,335,146
351,311,128
352,416,186
353,405,119
354,308,199
355,334,166
356,427,141
357,326,139
358,340,193
359,388,126
360,332,177
361,421,226
362,332,124
363,323,169
364,392,283
365,390,299
366,426,192
367,405,266
368,421,115
369,348,323
370,306,203
371,344,176
372,417,137
373,371,129
374,361,130
375,343,260
376,414,211
377,325,342
378,360,325
379,375,314
380,351,129
381,342,127
382,336,125
383,413,118
384,342,116
385,352,114
386,362,113
387,372,116
388,378,119
389,426,112
390,377,127
391,338,225
392,330,196
393,318,220
394,378,299
395,364,311
396,327,331
397,402,282
398,335,120
399,320,147
400,345,335
401,422,219
402,323,254
403,325,257
404,326,261
405,328,268
406,331,282
407,338,255
408,341,255
409,345,253
410,357,245
411,398,216
412,319,136
413,323,116
414,331,118
415,336,254
416,400,247
417,314,115
418,338,295
419,311,140
420,328,167
421,320,301
422,365,274
423,349,204
424,352,287
425,375,203
426,360,217
427,384,224
428,325,317
429,334,175
430,375,284
431,360,298
432,373,258
433,411,233
434,387,260
435,416,244
436,369,235
437,327,157
438,328,191
439,335,195
440,324,181
441,333,109
442,352,105
443,368,104
444,381,106
445,391,111
446,397,130
447,428,164
448,388,145
449,377,147
450,362,147
451,347,143
452,336,139
453,328,134
454,426,169
455,334,199
456,321,158
457,321,191
458,313,197
459,320,193
460,331,203
461,311,199
462,310,202
463,328,125
464,322,127
465,319,129
466,382,121
467,388,120
