,x,y
275,306,200
276,407,94
277,334,164
278,334,208
279,335,201
280,394,194
281,306,183
282,381,78
283,396,84
284,418,58
285,327,90
286,344,111
287,362,265
288,417,247
289,324,215
290,315,220
291,349,266
292,343,267
293,402,76
294,334,213
295,359,79
296,361,69
297,370,30
298,410,67
299,364,51
300,414,88
301,421,85
302,309,261
303,322,264
304,332,264
305,322,218
306,345,267
307,341,269
308,341,265
309,318,212
310,326,266
311,317,268
312,306,269
313,312,301
314,311,290
315,310,283
316,309,276
317,307,270
318,329,269
319,331,270
320,334,273
321,337,278
322,347,246
323,430,185
324,334,267
325,338,269
326,310,226
327,331,222
328,312,222
329,347,171
330,366,180
331,338,205
332,400,40
333,393,54
334,386,69
335,342,286
336,331,73
337,334,52
338,338,25
339,385,139
340,412,151
341,334,133
342,401,115
343,326,156
344,326,204
345,423,159
346,404,161
347,388,168
348,365,165
349,348,160
350,335,154
351,309,138
352,422,187
353,410,112
354,299,219
355,332,178
356,436,130
357,326,147
358,339,206
359,395,125
360,327,194
361,426,215
362,334,129
363,317,187
364,391,283
365,390,295
366,432,187
367,406,265
368,427,108
369,343,327
370,298,222
371,344,187
372,422,133
373,374,134
374,363,134
375,344,272
376,417,212
377,320,343
378,356,325
379,372,312
380,353,133
381,344,131
382,338,130
383,419,109
384,345,120
385,357,116
386,368,116
387,379,117
388,386,121
389,434,102
390,382,132
391,336,240
392,325,213
393,312,237
394,375,301
395,359,314
396,320,336
397,405,274
398,338,125
399,317,161
400,340,336
401,427,215
402,320,269
403,321,273
404,324,278
405,325,285
406,329,294
407,337,267
408,341,265
409,345,264
410,356,254
411,402,221
412,317,147
413,326,118
414,333,121
415,334,265
416,402,250
417,314,117
418,334,305
419,307,154
420,325,182
421,315,312
422,363,281
423,349,216
424,351,294
425,377,212
426,360,228
427,387,232
428,320,326
429,332,189
430,373,288
431,357,302
432,373,265
433,414,233
434,388,265
435,420,240
436,369,244
437,324,169
438,321,209
439,330,212
440,317,201
441,336,105
442,356,96
443,373,94
444,388,97
445,397,103
446,403,128
447,434,159
448,393,148
449,381,152
450,364,153
451,349,149
452,337,144
453,330,141
454,433,157
455,329,216
456,316,174
457,313,211
458,306,217
459,313,212
460,327,219
461,303,218
462,303,220
463,331,130
464,324,133
465,318,136
466,390,123
467,395,116
