,x,y
418,352,285
419,331,138
420,350,162
421,337,293
422,374,262
423,367,193
424,365,275
425,384,190
426,374,205
427,389,210
428,343,308
429,355,168
430,381,270
431,370,285
432,382,248
433,400,214
434,389,245
435,395,222
436,379,225
437,344,152
438,361,185
439,366,187
440,357,176
441,339,104
442,357,100
443,372,100
444,383,102
445,389,107
446,389,125
447,401,153
448,385,141
449,378,141
450,364,141
451,351,137
452,341,133
453,334,129
454,384,153
455,362,191
456,344,154
457,354,185
458,345,192
459,353,187
460,357,195
461,344,193
462,339,196
463,332,120
464,328,123
465,327,124
466,380,126
467,386,117
