,x,y
267,310,249
268,307,262
269,325,252
270,333,255
271,318,262
272,325,262
273,349,274
274,307,209
275,309,196
276,403,91
277,333,158
278,333,203
279,335,195
280,389,188
281,308,178
282,378,76
283,393,81
284,413,55
285,326,87
286,341,104
287,356,260
288,409,238
289,325,210
290,315,214
291,344,263
292,338,263
293,400,74
294,334,208
295,357,77
296,359,67
297,369,29
298,407,65
299,363,49
300,409,87
301,416,82
302,308,256
303,320,258
304,329,259
305,323,212
306,341,263
307,337,269
308,337,262
309,319,206
310,323,262
311,315,262
312,306,263
313,312,303
314,311,296
315,311,289
316,308,281
317,307,275
318,326,270
319,329,271
320,332,275
321,334,278
322,344,240
323,422,176
324,331,267
325,333,267
326,311,221
327,329,216
328,313,218
329,345,165
330,363,173
331,336,200
332,396,40
333,390,53
334,382,67
335,340,285
336,330,71
337,333,51
338,337,26
339,381,131
340,407,145
341,332,127
342,396,109
343,324,149
344,328,199
345,418,152
346,399,156
347,383,161
348,362,159
349,345,153
350,333,147
351,309,133
352,415,179
353,405,107
354,302,215
355,332,172
356,428,123
357,324,140
358,337,200
359,391,117
360,328,190
361,418,205
362,332,121
363,319,182
364,385,276
365,384,286
366,424,178
367,398,256
368,422,102
369,341,323
370,301,217
371,342,182
372,417,127
373,371,126
374,360,127
375,340,271
376,410,204
377,320,340
378,355,319
379,369,305
380,350,126
381,340,124
382,334,123
383,414,104
384,342,111
385,353,107
386,364,106
387,375,107
388,382,112
389,428,97
390,378,124
391,334,234
392,325,209
393,312,231
394,372,293
395,358,307
396,321,335
397,397,265
398,336,117
399,317,156
400,339,332
401,419,205
402,318,272
403,320,276
404,322,282
405,324,289
406,328,295
407,332,262
408,336,261
409,339,258
410,351,249
411,395,213
412,317,141
413,324,112
414,330,114
415,329,261
416,395,241
417,314,112
418,333,302
419,309,149
420,324,176
421,315,311
422,360,275
423,346,210
424,348,289
425,372,206
426,356,222
427,380,225
428,319,324
429,332,183
430,369,282
431,354,298
432,368,259
433,406,225
434,381,258
435,411,231
436,364,237
437,324,163
438,323,204
439,330,207
440,319,196
441,333,99
442,354,91
443,371,90
444,384,93
445,393,98
446,397,122
447,427,152
448,388,141
449,377,146
450,361,145
451,346,142
452,335,138
453,327,134
454,426,149
455,330,210
456,317,169
457,315,206
458,309,212
459,315,208
460,326,214
461,306,213
462,305,215
463,328,123
464,321,127
465,318,130
466,386,115
467,391,110
