,x,y
353,410,112
354,302,211
355,333,171
356,433,130
357,327,141
358,341,198
359,395,122
360,330,187
361,425,213
362,336,123
363,319,179
364,393,279
365,391,291
366,430,184
367,407,260
368,426,107
369,345,325
370,301,213
371,345,180
372,421,132
373,373,128
374,363,129
375,346,266
376,418,206
377,321,341
378,358,321
379,373,309
380,353,128
381,343,126
382,338,124
383,417,110
384,346,116
385,357,114
386,368,113
387,378,115
388,385,118
389,431,101
390,382,127
391,339,232
392,328,204
393,314,228
394,377,296
395,361,311
396,322,334
397,404,270
398,339,120
399,318,154
400,342,334
401,427,210
402,321,263
403,323,267
404,325,272
405,328,280
406,330,290
407,340,260
408,344,259
409,347,257
410,360,247
411,403,215
412,318,141
413,325,115
414,333,118
415,337,259
416,404,244
417,314,115
418,337,300
419,309,147
420,326,175
421,316,308
422,365,276
423,351,208
424,353,290
425,378,206
426,362,221
427,388,225
428,320,322
429,334,181
430,374,284
431,360,299
432,376,259
433,415,228
434,390,260
435,420,236
436,371,237
437,325,163
438,325,201
439,333,204
440,319,193
441,336,104
442,355,97
443,373,97
444,386,98
445,396,104
446,403,126
447,433,158
448,394,144
449,381,148
450,364,147
451,349,144
452,338,139
453,329,135
454,431,155
455,333,207
456,318,167
457,316,202
458,308,207
459,316,203
460,329,211
461,306,209
462,305,211
463,330,124
464,323,128
465,320,131
466,389,120
467,395,115
