,x,y
308,345,262
309,321,207
310,328,263
311,319,264
312,308,266
313,314,299
314,313,289
315,313,281
316,311,273
317,310,269
318,332,266
319,333,268
320,336,271
321,339,276
322,350,241
323,434,184
324,337,265
325,340,266
326,313,222
327,333,218
328,314,219
329,349,168
330,369,177
331,340,202
332,401,40
333,394,55
334,387,70
335,346,284
336,332,73
337,335,52
338,339,26
339,388,136
340,415,149
341,337,130
342,404,113
343,328,152
344,329,200
345,427,156
346,407,159
347,390,164
348,368,162
349,350,156
350,338,151
351,310,136
352,425,183
353,413,111
354,301,215
355,335,175
356,438,130
357,328,143
358,342,202
359,398,123
360,330,191
361,431,214
362,337,126
363,319,183
364,396,280
365,394,292
366,435,185
367,411,262
368,430,106
369,346,326
370,300,218
371,346,184
372,425,132
373,376,130
374,365,131
375,346,269
376,422,208
377,323,343
378,361,324
379,377,311
380,355,130
381,346,128
382,340,126
383,422,108
384,347,119
385,358,116
386,369,115
387,380,117
388,387,120
389,437,102
390,384,129
391,339,235
392,328,209
393,314,233
394,379,299
395,364,312
396,324,335
397,409,272
398,340,123
399,318,158
400,344,335
401,431,212
402,321,266
403,324,270
404,326,276
405,328,284
406,332,293
407,339,263
408,344,262
409,348,259
410,360,251
411,405,218
412,318,144
413,327,116
414,335,119
415,337,262
416,405,247
417,315,115
418,339,303
419,309,152
420,327,178
421,318,311
422,367,278
423,353,211
424,354,292
425,380,209
426,363,224
427,390,228
428,322,324
429,335,185
430,377,286
431,361,301
432,377,262
433,417,229
434,392,262
435,424,237
436,372,240
437,326,166
438,324,205
439,333,208
440,319,197
441,338,104
442,357,96
443,375,93
444,390,97
445,399,103
446,405,127
447,438,158
448,396,145
449,383,150
450,366,149
451,351,145
452,339,141
453,332,137
454,437,156
455,333,212
456,317,170
457,315,207
458,308,213
459,315,208
460,329,216
461,305,214
462,305,218
463,332,126
464,325,130
465,321,134
466,392,122
467,398,115
