,x,y
418,341,296
419,313,150
420,329,175
421,325,305
422,365,267
423,351,203
424,354,283
425,376,200
426,361,214
427,384,219
428,329,320
429,334,180
430,375,277
431,361,293
432,372,250
433,409,222
434,387,252
435,414,231
436,369,229
437,327,162
438,329,202
439,336,202
440,325,195
441,333,110
442,351,104
443,366,104
444,380,105
445,389,108
446,395,125
447,425,152
448,386,140
449,375,144
450,359,144
451,346,142
452,335,138
453,328,136
454,424,151
455,336,204
456,321,168
457,322,204
458,316,210
459,322,205
460,332,208
461,314,212
462,312,213
463,328,126
464,322,130
465,319,132
466,381,119
467,387,116
