,x,y
442,351,102
443,368,102
444,383,104
445,393,109
446,402,128
447,440,164
448,391,141
449,378,142
450,362,142
451,346,138
452,334,134
453,326,130
454,443,169
455,329,190
456,313,152
457,310,184
458,303,190
459,310,185
460,325,194
461,301,191
462,300,194
463,327,121
464,320,124
465,316,124
466,383,120
467,390,118
