,x,y
371,340,162
372,428,131
373,374,120
374,363,121
375,336,252
376,426,204
377,315,341
378,363,325
379,382,315
380,353,120
381,343,118
382,338,117
383,422,107
384,345,110
385,355,110
386,365,109
387,376,110
388,384,112
389,444,113
390,382,120
391,330,207
392,318,174
393,303,197
394,383,296
395,364,308
396,314,328
397,420,284
398,338,113
399,312,131
400,340,335
401,440,217
402,309,242
403,311,246
404,313,252
405,315,261
406,321,275
407,328,242
408,333,242
409,336,239
410,351,231
411,406,207
412,313,123
413,323,104
414,332,107
415,325,242
416,408,241
417,311,101
418,330,288
419,301,123
420,320,149
421,307,294
422,362,266
423,345,189
424,349,280
425,374,189
426,357,203
427,386,213
428,312,311
429,329,158
430,377,278
431,358,292
432,372,249
433,423,227
434,391,254
435,433,242
436,366,222
437,321,141
438,315,166
439,323,174
440,308,156
441,334,92
442,354,85
443,372,83
444,387,87
445,397,95
446,406,121
447,444,162
448,396,137
449,382,138
450,365,138
451,349,134
452,337,128
453,329,124
454,447,171
455,323,179
456,310,138
457,304,164
458,297,172
459,304,168
460,319,184
461,294,172
462,294,177
463,329,114
464,321,117
465,316,117
466,388,114
467,396,107
