,x,y
444,394,106
445,404,109
446,411,124
447,444,151
448,401,142
449,387,147
450,370,146
451,355,143
452,343,140
453,335,136
454,442,147
455,345,211
456,324,172
457,325,209
458,318,215
459,326,210
460,341,215
461,315,217
462,314,218
463,336,127
464,328,130
465,324,134
466,396,118
467,401,116
