,x,y
280,388,188
281,308,164
282,375,78
283,389,85
284,412,63
285,325,86
286,340,109
287,360,256
288,415,259
289,324,199
290,315,203
291,347,256
292,342,255
293,396,78
294,332,199
295,353,77
296,356,67
297,365,31
298,404,70
299,360,48
300,407,92
301,415,91
302,313,244
303,325,247
304,333,250
305,322,202
306,344,256
307,340,257
308,340,255
309,319,193
310,328,252
311,320,252
312,312,252
313,317,287
314,316,273
315,315,265
316,314,259
317,313,255
318,330,255
319,332,257
320,335,260
321,337,264
322,345,233
323,426,198
324,335,255
325,337,256
326,313,209
327,329,208
328,314,207
329,345,165
330,363,173
331,335,193
332,394,43
333,387,55
334,379,68
335,343,275
336,328,70
337,332,49
338,335,26
339,380,137
340,405,151
341,333,132
342,394,116
343,325,147
344,326,186
345,417,160
346,398,159
347,383,163
348,362,160
349,347,155
350,334,148
351,310,128
352,414,187
353,404,113
354,303,200
355,331,168
356,430,143
357,325,140
358,336,194
359,388,125
360,326,178
361,423,228
362,333,127
363,317,170
364,392,284
365,391,300
366,425,192
367,404,268
368,421,113
369,348,324
370,303,203
371,341,178
372,415,137
373,370,133
374,360,133
375,343,260
376,411,212
377,327,342
378,361,327
379,376,315
380,351,133
381,342,130
382,337,128
383,412,112
384,343,118
385,352,115
386,362,114
387,372,116
388,378,120
389,429,113
390,377,130
391,335,225
392,324,197
393,315,220
394,378,300
395,363,312
396,327,332
397,404,283
398,336,123
399,317,148
400,345,335
401,421,220
402,323,254
403,325,257
404,325,262
405,327,269
406,332,282
407,337,255
408,340,254
409,343,252
410,354,244
411,396,217
412,317,137
413,324,115
414,331,118
415,335,254
416,399,248
417,314,111
418,338,295
419,309,140
420,323,168
421,320,302
422,363,274
423,346,205
424,352,287
425,372,203
426,357,217
427,382,224
428,325,317
429,330,177
430,373,284
431,359,297
432,372,258
433,408,233
434,385,260
435,415,245
436,366,235
437,324,158
438,322,191
439,328,197
440,318,182
441,333,102
442,352,94
443,368,94
444,380,96
445,389,104
446,396,130
447,427,167
448,388,147
449,377,150
450,362,150
451,347,147
452,336,142
453,328,136
454,429,171
455,328,200
456,317,158
457,315,190
458,308,198
459,315,193
460,325,204
461,307,199
462,306,203
463,329,126
464,322,128
465,318,129
466,382,122
467,388,117
