,x,y
249,396,132
250,301,208
251,444,91
252,357,144
253,371,146
254,383,144
255,399,138
256,346,140
257,373,110
258,358,111
259,386,112
260,396,116
261,409,147
262,341,315
263,399,129
264,449,145
265,424,139
266,359,195
267,305,242
268,303,255
269,320,247
270,331,254
271,314,257
272,324,259
273,349,274
274,299,199
275,301,187
276,416,103
277,335,163
278,330,200
279,332,194
280,401,196
281,303,172
282,384,86
283,402,93
284,431,65
285,326,97
286,347,116
287,358,264
288,433,265
289,320,208
290,309,210
291,343,263
292,337,262
293,410,85
294,331,207
295,359,88
296,361,77
297,376,32
298,420,75
299,367,54
300,424,99
301,434,95
302,304,249
303,317,253
304,327,257
305,317,210
306,340,263
307,335,263
308,337,261
309,314,202
310,322,258
311,312,257
312,302,257
313,308,290
314,306,276
315,305,268
316,304,262
317,303,259
318,324,260
319,326,261
320,329,265
321,331,269
322,344,240
323,450,203
324,330,261
325,332,261
326,305,216
327,326,215
328,307,213
329,349,171
330,371,180
331,333,200
332,410,46
333,399,60
334,388,77
335,338,281
336,330,80
337,334,52
338,341,26
339,394,142
340,422,157
341,338,136
342,410,121
343,327,153
344,322,194
345,435,167
346,412,165
347,395,170
348,369,167
349,352,161
350,338,154
351,308,134
352,433,194
353,420,120
354,296,207
355,331,174
356,454,147
357,327,146
358,335,202
359,403,131
360,324,187
361,444,233
362,339,131
363,314,177
364,401,291
365,402,306
366,446,199
367,418,275
368,442,118
369,344,327
370,295,210
371,343,185
372,435,142
373,382,137
374,371,138
375,337,266
376,429,220
377,320,344
378,362,330
379,380,321
380,360,137
381,350,134
382,342,133
383,431,118
384,350,121
385,361,116
386,373,116
387,384,118
388,391,122
389,452,116
390,390,135
391,332,232
392,320,205
393,307,225
394,382,306
395,365,317
396,320,334
397,418,289
398,342,127
399,315,155
400,342,338
401,441,227
402,315,259
403,316,261
404,318,266
405,320,273
406,325,287
407,332,261
408,335,260
409,339,259
410,354,252
411,410,225
412,317,143
413,327,121
414,335,123
415,330,259
416,410,256
417,314,118
418,335,301
419,305,147
420,322,176
421,313,305
422,364,281
423,347,212
424,350,293
425,380,211
426,360,225
427,390,233
428,318,322
429,330,184
430,377,291
431,359,304
432,375,266
433,424,241
434,393,269
435,433,252
436,369,243
437,323,165
438,317,199
439,326,204
440,312,190
441,337,110
442,358,103
443,377,101
444,393,103
445,404,110
446,412,135
447,449,172
448,402,153
449,388,155
450,371,155
451,354,152
452,341,147
453,332,142
454,453,175
455,326,208
456,314,165
457,308,199
458,302,205
459,309,201
460,322,212
461,299,206
462,299,209
463,333,131
464,324,133
465,320,135
466,396,125
467,403,123
