,x,y
233,272,135
234,176,177
235,271,197
236,281,156
237,282,187
238,290,194
239,283,190
240,273,202
241,291,195
242,292,198
243,271,126
244,278,128
245,281,129
246,220,122
247,214,121
248,308,149
249,378,128
250,308,196
251,421,90
252,348,138
253,359,139
254,369,139
255,383,134
256,337,133
257,361,109
258,350,109
259,372,110
260,379,115
261,393,142
262,344,310
263,383,126
264,426,142
265,406,136
266,355,186
267,314,233
268,312,247
269,326,239
270,335,245
271,322,249
272,329,250
273,351,268
274,307,188
275,309,175
276,399,104
277,333,155
278,333,189
279,334,183
280,389,188
281,309,161
282,371,88
283,387,93
284,410,67
285,322,95
286,339,111
287,358,256
288,417,263
289,325,196
290,316,200
291,346,255
292,341,254
293,393,87
294,334,196
295,349,88
296,352,78
297,363,33
298,401,76
299,356,53
300,405,100
301,413,95
302,314,241
303,324,244
304,333,248
305,322,198
306,343,255
307,339,256
308,340,253
309,319,189
310,327,250
311,320,249
312,311,249
313,316,287
314,315,272
315,314,264
316,314,257
317,312,253
318,329,253
319,331,254
320,334,259
321,335,263
322,345,231
323,428,203
324,335,254
325,336,254
326,313,206
327,330,205
328,314,203
329,345,163
330,363,173
331,335,189
332,391,46
333,383,60
334,376,78
335,343,275
336,325,78
337,330,52
338,335,26
339,378,137
340,405,153
341,332,130
342,393,120
343,324,146
344,326,183
345,416,162
346,398,159
347,382,162
348,361,159
349,346,153
350,334,147
351,309,127
352,415,187
353,402,119
354,304,195
355,331,166
356,430,147
357,324,140
358,336,192
359,387,127
360,326,175
361,425,233
362,331,125
363,318,166
364,392,286
365,391,303
366,426,196
367,406,271
368,420,118
369,347,325
370,303,198
371,341,176
372,415,140
373,368,131
374,359,132
375,343,260
376,412,213
377,326,343
378,361,329
379,376,318
380,350,131
381,341,129
382,335,127
383,410,118
384,341,119
385,350,116
386,359,115
387,369,118
388,375,121
389,428,117
390,375,130
391,335,223
392,325,193
393,314,217
394,378,303
395,363,314
396,326,332
397,405,287
398,335,122
399,317,146
400,345,337
401,423,224
402,322,252
403,324,256
404,324,261
405,326,269
406,331,282
407,335,253
408,340,251
409,343,250
410,354,242
411,397,217
412,317,136
413,323,116
414,329,119
415,335,251
416,399,249
417,314,113
418,337,295
419,309,139
420,324,166
421,320,302
422,363,274
423,346,203
424,351,287
425,372,202
426,356,216
427,382,225
428,324,318
429,330,174
430,374,286
431,359,299
432,371,258
433,410,236
434,386,261
435,417,249
436,366,234
437,324,156
438,324,187
439,330,193
440,319,178
441,332,107
442,349,100
443,365,100
444,378,103
445,388,110
446,395,131
447,428,169
448,387,147
449,376,149
450,361,148
451,346,144
452,335,141
453,327,135
454,430,175
455,329,197
456,317,156
457,315,186
458,310,194
459,315,190
460,326,201
461,308,195
462,306,198
463,327,126
464,321,128
465,318,129
466,379,123
467,385,121
