,x,y
362,335,125
363,321,171
364,392,281
365,391,295
366,426,189
367,405,264
368,424,113
369,348,323
370,304,203
371,345,177
372,419,136
373,375,131
374,364,131
375,345,261
376,414,209
377,325,342
378,361,324
379,375,312
380,354,130
381,344,128
382,338,126
383,417,114
384,346,117
385,356,115
386,367,115
387,377,117
388,384,120
389,429,110
390,382,129
391,339,225
392,330,196
393,316,221
394,379,297
395,364,311
396,326,333
397,402,276
398,338,122
399,320,149
400,345,334
401,421,216
402,323,256
403,324,260
404,326,265
405,328,272
406,332,284
407,340,255
408,343,254
409,347,252
410,358,244
411,400,215
412,319,137
413,326,116
414,333,119
415,337,253
416,401,246
417,315,114
418,339,297
419,311,141
420,327,169
421,320,304
422,366,274
423,351,203
424,353,287
425,376,203
426,361,217
427,386,224
428,324,320
429,335,176
430,376,284
431,361,297
432,375,258
433,411,230
434,388,260
435,416,240
436,371,235
437,327,158
438,327,191
439,335,195
440,321,183
441,335,107
442,355,102
443,372,101
444,386,103
445,395,108
446,401,129
447,429,163
448,392,146
449,380,149
450,365,148
451,350,144
452,338,140
453,330,135
454,428,166
455,334,200
456,320,160
457,318,191
458,311,198
459,318,194
460,330,204
461,309,199
462,308,202
463,331,126
464,323,128
465,320,129
466,388,122
467,393,119
