,x,y
231,257,149
232,267,144
233,274,140
234,175,155
235,272,217
236,284,177
237,285,216
238,291,222
239,286,217
240,275,221
241,293,223
242,294,224
243,272,130
244,279,134
245,283,138
246,219,124
247,214,120
248,311,172
249,380,127
250,312,222
251,425,74
252,348,139
253,359,140
254,370,139
255,384,131
256,339,136
257,364,110
258,352,111
259,375,112
260,382,116
261,394,140
262,345,315
263,385,124
264,429,129
265,408,131
266,356,199
267,316,258
268,314,268
269,328,260
270,337,263
271,324,268
272,331,268
273,352,278
274,311,218
275,312,206
276,401,104
277,334,164
278,336,210
279,337,202
280,389,194
281,311,188
282,373,94
283,389,97
284,414,54
285,324,105
286,341,114
287,360,268
288,416,245
289,328,218
290,319,222
291,348,268
292,342,268
293,396,87
294,336,215
295,351,95
296,355,85
297,366,29
298,405,71
299,359,56
300,408,97
301,416,86
302,316,265
303,325,266
304,334,266
305,325,220
306,345,268
307,340,271
308,341,268
309,322,215
310,329,268
311,322,268
312,313,269
313,318,298
314,317,289
315,317,283
316,316,276
317,315,272
318,332,269
319,333,271
320,335,274
321,337,277
322,347,247
323,429,180
324,336,268
325,339,269
326,316,228
327,333,222
328,317,225
329,346,171
330,363,179
331,339,207
332,395,38
333,386,60
334,378,83
335,343,286
336,327,88
337,332,56
338,336,25
339,379,137
340,407,149
341,333,133
342,394,117
343,327,157
344,330,207
345,418,157
346,398,160
347,384,167
348,361,164
349,346,159
350,335,153
351,312,141
352,416,185
353,405,116
354,307,224
355,333,179
356,433,124
357,326,147
358,340,207
359,388,125
360,329,197
361,425,212
362,333,128
363,321,192
364,392,283
365,391,293
366,427,183
367,404,262
368,424,106
369,348,327
370,306,225
371,343,188
372,417,132
373,368,131
374,358,133
375,343,273
376,413,210
377,327,343
378,361,324
379,375,311
380,349,132
381,340,130
382,335,129
383,414,112
384,343,118
385,353,115
386,363,114
387,373,116
388,378,119
389,431,96
390,375,130
391,338,241
392,328,216
393,317,239
394,378,299
395,363,313
396,329,336
397,405,271
398,336,124
399,319,163
400,346,335
401,424,211
402,324,271
403,325,274
404,327,279
405,328,284
406,332,293
407,338,268
408,340,268
409,344,266
410,355,257
411,397,219
412,319,148
413,325,122
414,332,122
415,335,267
416,399,248
417,315,123
418,340,304
419,311,158
420,326,185
421,322,311
422,363,281
423,348,216
424,352,294
425,374,212
426,358,230
427,383,232
428,326,326
429,333,190
430,373,288
431,360,303
432,372,266
433,409,231
434,386,265
435,417,238
436,367,245
437,326,171
438,326,214
439,333,215
440,322,207
441,333,112
442,352,106
443,368,105
444,381,107
445,390,110
446,396,128
447,430,155
448,387,147
449,376,151
450,361,151
451,347,148
452,336,144
453,329,140
454,431,152
455,333,217
456,319,177
457,318,215
458,312,221
459,318,217
460,329,222
461,310,222
462,310,224
463,329,130
464,323,134
465,320,138
466,382,122
467,387,119
