,x,y
227,157,159
228,200,137
229,211,140
230,227,139
231,242,136
232,254,131
233,263,127
234,158,163
235,253,192
236,270,151
237,268,185
238,275,192
239,269,187
240,256,196
241,277,193
242,279,196
243,263,117
244,270,119
245,273,121
246,206,116
247,201,111
248,301,144
249,383,119
250,300,194
251,427,84
252,346,129
253,359,130
254,371,130
255,386,125
256,335,125
257,365,98
258,352,99
259,376,101
260,385,106
261,396,133
262,332,304
263,387,116
264,431,133
265,409,126
266,353,179
267,303,233
268,300,245
269,319,237
270,329,242
271,312,245
272,321,247
273,344,259
274,300,187
275,302,174
276,405,89
277,329,147
278,330,185
279,331,178
280,390,179
281,301,157
282,379,72
283,394,79
284,418,61
285,323,80
286,340,102
287,355,248
288,417,251
289,320,192
290,309,196
291,340,248
292,335,247
293,403,71
294,330,191
295,356,71
296,359,62
297,370,30
298,410,66
299,364,46
300,413,86
301,420,86
302,301,240
303,315,243
304,325,244
305,317,195
306,337,248
307,331,248
308,334,247
309,313,187
310,319,246
311,309,246
312,299,246
313,300,278
314,300,262
315,299,254
316,299,249
317,298,245
318,320,246
319,321,247
320,323,250
321,325,254
322,341,226
323,430,191
324,326,246
325,329,248
326,305,202
327,326,200
328,307,200
329,342,155
330,362,164
331,332,185
332,400,42
333,393,51
334,384,63
335,332,266
336,327,64
337,333,46
338,338,27
339,381,128
340,408,143
341,329,121
342,398,109
343,320,139
344,321,180
345,421,153
346,399,151
347,383,154
348,360,151
349,342,145
350,330,138
351,304,119
352,418,178
353,408,107
354,294,194
355,327,159
356,433,137
357,320,130
358,334,186
359,391,117
360,323,172
361,426,220
362,330,116
363,312,163
364,392,277
365,391,294
366,430,185
367,406,260
368,426,109
369,337,321
370,293,197
371,338,169
372,420,130
373,371,122
374,359,123
375,334,251
376,415,204
377,312,342
378,355,323
379,372,310
380,349,122
381,339,119
382,333,118
383,417,106
384,341,110
385,353,108
386,363,107
387,374,110
388,380,112
389,433,108
390,378,121
391,330,219
392,320,190
393,306,214
394,375,294
395,357,307
396,312,329
397,405,275
398,334,113
399,312,140
400,335,334
401,425,212
402,310,245
403,312,248
404,312,252
405,314,258
406,318,274
407,329,248
408,332,247
409,336,245
410,350,237
411,398,207
412,312,128
413,320,106
414,328,110
415,326,245
416,401,240
417,309,104
418,325,288
419,303,132
420,320,161
421,304,295
422,358,266
423,344,197
424,343,279
425,372,195
426,355,210
427,383,216
428,309,313
429,326,169
430,370,277
431,352,293
432,369,250
433,412,225
434,386,253
435,419,237
436,365,226
437,320,150
438,317,185
439,326,189
440,313,176
441,332,95
442,353,89
443,370,89
444,384,92
445,393,98
446,399,122
447,432,159
448,388,138
449,376,140
450,360,140
451,344,136
452,332,131
453,323,127
454,431,164
455,325,192
456,312,151
457,309,186
458,300,192
459,309,188
460,321,198
461,298,193
462,297,196
463,326,117
464,317,119
465,313,121
466,384,115
467,390,110
