,x,y
272,338,253
273,360,268
274,314,190
275,316,177
276,401,99
277,337,156
278,341,190
279,342,184
280,393,187
281,315,163
282,374,84
283,390,88
284,407,65
285,325,93
286,342,113
287,367,255
288,414,259
289,332,196
290,322,200
291,356,255
292,351,255
293,396,81
294,341,196
295,353,85
296,355,74
297,363,32
298,402,71
299,358,52
300,407,95
301,413,92
302,320,245
303,333,247
304,342,250
305,329,199
306,354,255
307,348,259
308,349,255
309,325,190
310,335,252
311,326,252
312,317,253
313,322,291
314,321,278
315,320,269
316,320,262
317,318,258
318,338,257
319,340,259
320,342,261
321,345,266
322,354,232
323,425,199
324,343,257
325,345,257
326,319,207
327,337,205
328,320,204
329,349,164
330,368,173
331,342,191
332,390,45
333,385,58
334,378,73
335,350,277
336,328,76
337,331,50
338,333,25
339,382,138
340,407,152
341,334,131
342,396,117
343,328,147
344,334,183
345,418,161
346,401,158
347,386,162
348,365,160
349,349,155
350,337,149
351,313,130
352,417,186
353,405,116
354,310,196
355,337,168
356,427,144
357,327,141
358,343,193
359,389,127
360,334,176
361,422,229
362,334,128
363,324,168
364,394,282
365,392,299
366,426,193
367,407,267
368,420,115
369,352,325
370,309,200
371,347,177
372,416,138
373,371,132
374,362,134
375,352,261
376,416,211
377,331,342
378,363,325
379,378,315
380,352,133
381,342,131
382,337,130
383,412,115
384,342,121
385,352,119
386,362,118
387,372,119
388,379,122
389,425,113
390,378,131
391,343,224
392,332,194
393,320,218
394,381,299
395,367,312
396,332,332
397,404,282
398,337,125
399,321,148
400,349,335
401,423,220
402,329,257
403,331,260
404,333,265
405,335,272
406,339,285
407,345,254
408,349,253
409,353,250
410,363,242
411,403,215
412,320,137
413,325,117
414,331,120
415,342,253
416,404,247
417,316,114
418,344,298
419,313,141
420,330,167
421,327,304
422,369,274
423,353,203
424,358,287
425,379,202
426,364,217
427,388,223
428,330,320
429,338,176
430,378,283
431,364,299
432,378,257
433,413,233
434,390,260
435,418,245
436,374,233
437,329,157
438,329,188
439,337,194
440,325,179
441,335,106
442,352,100
443,368,98
444,382,101
445,391,107
446,397,131
447,428,167
448,389,147
449,379,150
450,363,150
451,349,147
452,338,142
453,330,137
454,426,172
455,337,198
456,322,157
457,321,188
458,315,195
459,321,190
460,333,201
461,313,196
462,312,199
463,329,128
464,323,130
465,320,131
466,383,125
467,388,119
