,x,y
291,331,258
292,325,259
293,384,80
294,332,216
295,344,91
296,347,82
297,360,26
298,392,62
299,352,54
300,395,88
301,402,75
302,298,251
303,310,252
304,318,254
305,320,223
306,327,259
307,323,264
308,324,258
309,315,224
310,313,255
311,306,255
312,296,256
313,300,297
314,297,288
315,297,281
316,296,274
317,295,268
318,313,264
319,314,267
320,316,270
321,320,274
322,335,239
323,406,154
324,318,262
325,320,263
326,308,231
327,328,222
328,311,228
329,337,165
330,351,173
331,334,206
332,385,32
333,376,55
334,368,78
335,324,279
336,322,87
337,326,56
338,332,25
339,367,129
340,388,138
341,326,125
342,383,108
343,320,154
344,322,213
345,398,143
346,381,150
347,367,158
348,349,157
349,336,152
350,327,147
351,306,141
352,397,170
353,391,106
354,297,233
355,327,176
356,412,101
357,320,142
358,335,204
359,378,114
360,323,201
361,402,185
362,328,121
363,312,197
364,370,268
365,370,277
366,406,164
367,383,246
368,406,91
369,327,323
370,297,233
371,337,184
372,397,119
373,356,124
374,346,124
375,326,266
376,395,195
377,309,342
378,343,318
379,355,301
380,338,124
381,332,122
382,329,121
383,397,101
384,337,114
385,344,111
386,355,110
387,365,111
388,371,113
389,414,77
390,364,123
391,329,235
392,323,222
393,306,235
394,356,289
395,342,307
396,309,334
397,382,251
398,331,118
399,312,164
400,327,332
401,402,192
402,304,267
403,306,271
404,308,277
405,309,283
406,314,291
407,320,257
408,324,256
409,327,254
410,339,245
411,380,208
412,313,147
413,320,116
414,327,114
415,319,256
416,379,233
417,310,119
418,319,298
419,304,160
420,320,186
421,303,308
422,343,270
423,341,212
424,332,285
425,358,205
426,345,222
427,365,222
428,306,321
429,328,189
430,352,277
431,337,295
432,352,254
433,391,215
434,366,252
435,395,218
436,350,234
437,320,170
438,319,222
439,327,219
440,312,215
441,328,105
442,344,99
443,360,96
444,372,97
445,381,101
446,383,118
447,407,138
448,373,137
449,362,143
450,348,143
451,336,140
452,328,136
453,323,135
454,408,127
455,327,220
456,311,181
457,309,226
458,304,231
459,310,227
460,325,222
461,302,233
462,301,233
463,324,122
464,318,129
465,314,134
466,373,114
467,379,109
