,x,y
318,326,260
319,327,262
320,330,264
321,332,269
322,345,239
323,410,187
324,331,260
325,332,261
326,315,220
327,332,215
328,318,217
329,343,167
330,360,176
331,339,200
332,391,42
333,385,62
334,378,83
335,337,279
336,328,87
337,332,55
338,336,26
339,376,136
340,400,150
341,330,132
342,391,120
343,325,153
344,332,199
345,410,158
346,393,159
347,379,164
348,358,161
349,344,156
350,332,150
351,313,136
352,407,185
353,400,118
354,310,215
355,332,174
356,417,133
357,324,144
358,339,201
359,384,126
360,332,191
361,407,218
362,331,127
363,323,183
364,381,281
365,378,294
366,414,186
367,393,263
368,414,110
369,341,325
370,307,217
371,340,184
372,410,134
373,366,131
374,357,132
375,337,264
376,404,210
377,319,342
378,352,324
379,364,312
380,347,130
381,339,129
382,333,127
383,407,115
384,339,119
385,350,115
386,359,115
387,369,118
388,376,120
389,418,104
390,373,129
391,336,233
392,330,209
393,317,230
394,368,298
395,355,311
396,321,334
397,389,275
398,334,123
399,320,157
400,338,335
401,410,213
402,319,260
403,320,263
404,322,268
405,323,275
406,326,286
407,332,259
408,336,259
409,339,257
410,351,249
411,391,217
412,319,143
413,322,120
414,329,121
415,330,258
416,391,246
417,313,120
418,332,299
419,313,150
420,326,178
421,316,305
422,356,276
423,346,210
424,345,289
425,370,207
426,356,223
427,378,227
428,319,321
429,332,185
430,365,285
431,352,299
432,365,261
433,400,230
434,378,261
435,404,239
436,363,239
437,326,166
438,328,205
439,334,208
440,325,198
441,331,112
442,350,107
443,365,107
444,378,107
445,387,112
446,392,129
447,418,160
448,383,146
449,371,150
450,357,149
451,343,146
452,332,142
453,326,138
454,414,159
455,333,211
456,320,170
457,322,207
458,314,212
459,321,209
460,329,214
461,313,214
462,311,216
463,327,128
464,320,132
465,318,134
466,379,122
467,384,120
