,x,y
190,267,122
191,261,254
192,194,248
193,284,119
194,259,297
195,298,158
196,288,147
197,298,144
198,272,174
199,296,320
200,296,303
201,278,303
202,233,275
203,248,207
204,246,287
205,222,206
206,238,220
207,212,226
208,273,319
209,265,181
210,222,284
211,237,299
212,224,259
213,184,232
214,209,261
215,179,244
216,228,237
217,273,162
218,272,200
219,264,203
220,276,192
221,266,112
222,248,108
223,231,107
224,218,109
225,207,113
226,201,131
227,167,164
228,210,147
229,221,150
230,237,150
231,251,146
232,263,142
233,270,138
234,168,166
235,264,206
236,280,166
237,280,202
238,286,208
239,280,204
240,267,209
241,288,209
242,289,212
243,270,128
244,277,131
245,281,133
246,215,124
247,210,122
248,308,161
249,382,128
250,309,209
251,428,84
252,349,139
253,360,139
254,372,139
255,387,133
256,339,134
257,365,112
258,353,113
259,376,115
260,383,118
261,396,142
262,342,311
263,387,125
264,433,137
265,410,134
266,357,191
267,311,245
268,309,255
269,327,248
270,335,252
271,319,255
272,328,257
273,349,269
274,307,204
275,309,192
276,404,107
277,333,159
278,336,199
279,336,192
280,391,190
281,309,175
282,375,94
283,392,98
284,417,62
285,323,102
286,342,115
287,359,258
288,418,255
289,327,207
290,317,210
291,346,259
292,341,257
293,400,90
294,335,204
295,352,95
296,355,84
297,369,32
298,408,75
299,361,56
300,411,101
301,419,93
302,311,252
303,322,253
304,332,254
305,324,208
306,343,257
307,338,259
308,340,256
309,321,203
310,327,256
311,318,255
312,308,256
313,312,288
314,311,274
315,311,267
316,310,261
317,309,258
318,327,257
319,329,259
320,331,261
321,334,265
322,346,238
323,431,193
324,334,257
325,335,258
326,313,216
327,332,212
328,315,214
329,345,166
330,364,175
331,338,197
332,398,44
333,389,62
334,380,84
335,340,276
336,327,86
337,332,55
338,337,26
339,380,137
340,409,150
341,333,131
342,397,121
343,326,151
344,328,195
345,422,160
346,401,159
347,385,163
348,362,161
349,347,156
350,334,149
351,311,133
352,418,186
353,408,119
354,304,211
355,333,171
356,435,137
357,325,143
358,339,198
359,390,127
360,328,186
361,427,223
362,334,127
363,319,178
364,393,283
365,392,298
366,430,190
367,408,266
368,426,113
369,344,326
370,303,213
371,342,181
372,420,138
373,371,131
374,361,131
375,341,261
376,416,212
377,322,344
378,359,327
379,375,315
380,351,131
381,342,128
382,336,128
383,417,117
384,343,118
385,353,116
386,364,116
387,373,118
388,380,122
389,433,108
390,378,130
391,336,230
392,327,205
393,313,227
394,377,300
395,362,313
396,323,334
397,406,279
398,336,123
399,318,154
400,342,336
401,425,218
402,319,257
403,320,260
404,322,264
405,324,270
406,327,283
407,336,257
408,339,256
409,342,254
410,356,247
411,401,217
412,318,141
413,323,119
414,331,121
415,334,255
416,402,248
417,313,119
418,334,297
419,310,147
420,326,175
421,316,303
422,362,275
423,348,208
424,349,288
425,375,206
426,359,221
427,386,226
428,320,320
429,332,182
430,373,285
431,357,299
432,372,260
433,413,233
434,387,261
435,419,244
436,368,238
437,325,163
438,325,201
439,332,204
440,319,192
441,333,111
442,352,107
443,369,106
444,383,108
445,393,112
446,399,131
447,433,163
448,389,146
449,378,149
450,362,149
451,347,147
452,335,141
453,327,138
454,433,165
455,332,207
456,317,166
457,317,202
458,310,208
459,316,204
460,328,210
461,307,209
462,306,212
463,329,128
464,322,131
465,319,132
466,384,124
467,389,121
