,x,y
281,314,191
282,380,95
283,395,97
284,415,55
285,326,107
286,344,115
287,357,272
288,408,238
289,332,219
290,321,224
291,342,277
292,337,276
293,402,88
294,340,217
295,358,97
296,361,87
297,371,31
298,408,71
299,364,58
300,412,97
301,417,87
302,313,269
303,324,270
304,331,272
305,328,222
306,339,277
307,336,279
308,336,275
309,325,217
310,324,273
311,317,274
312,309,275
313,314,305
314,313,298
315,312,292
316,311,285
317,309,280
318,326,278
319,328,279
320,331,283
321,334,286
322,346,252
323,423,176
324,330,276
325,333,278
326,317,230
327,335,224
328,319,227
329,347,173
330,365,182
331,342,210
332,399,40
333,392,61
334,384,84
335,339,291
336,331,91
337,334,59
338,339,26
339,382,139
340,408,151
341,334,136
342,400,118
343,328,160
344,334,209
345,420,157
346,400,162
347,385,168
348,363,167
349,347,161
350,336,156
351,312,146
352,416,184
353,408,116
354,308,226
355,335,181
356,427,123
357,328,150
358,342,209
359,393,125
360,334,200
361,418,206
362,335,131
363,324,195
364,387,279
365,385,288
366,425,181
367,399,259
368,423,105
369,344,325
370,306,227
371,345,190
372,419,133
373,373,135
374,362,137
375,339,281
376,411,209
377,323,342
378,357,321
379,371,307
380,352,135
381,343,133
382,337,132
383,416,112
384,345,121
385,356,117
386,368,116
387,378,118
388,384,121
389,427,95
390,380,133
391,338,245
392,332,218
393,317,242
394,374,297
395,359,311
396,324,336
397,397,266
398,338,127
399,321,167
400,342,333
401,420,208
402,319,279
403,321,282
404,323,288
405,325,293
406,328,298
407,332,276
408,337,275
409,341,272
410,352,262
411,395,220
412,320,151
413,326,124
414,333,125
415,329,273
416,395,246
417,316,126
418,335,305
419,313,161
420,329,187
421,317,314
422,361,283
423,351,219
424,349,296
425,374,214
426,359,232
427,381,233
428,322,325
429,336,193
430,371,288
431,357,302
432,370,269
433,407,229
434,382,265
435,412,234
436,365,248
437,328,174
438,329,215
439,337,217
440,325,209
441,335,114
442,356,107
443,374,106
444,387,107
445,395,111
446,400,128
447,428,154
448,390,148
449,378,154
450,362,154
451,348,151
452,337,147
453,330,143
454,424,149
455,336,220
456,321,181
457,321,218
458,314,223
459,321,219
460,332,223
461,312,224
462,311,226
463,331,133
464,324,137
465,321,141
466,387,123
467,393,119
