,x,y
232,258,137
233,267,131
234,152,173
235,264,197
236,280,154
237,281,187
238,288,194
239,281,190
240,267,201
241,290,194
242,290,198
243,266,122
244,274,124
245,278,125
246,210,120
247,205,116
248,310,147
249,378,124
250,310,197
251,417,89
252,346,134
253,358,135
254,369,135
255,383,130
256,336,130
257,362,104
258,350,104
259,373,106
260,380,111
261,392,139
262,339,307
263,382,122
264,423,139
265,403,131
266,355,184
267,311,233
268,309,246
269,325,239
270,335,244
271,319,247
272,326,250
273,348,265
274,310,188
275,312,175
276,399,98
277,332,152
278,336,188
279,336,182
280,388,185
281,311,160
282,373,80
283,389,87
284,408,65
285,324,87
286,339,107
287,357,253
288,411,261
289,327,196
290,317,199
291,343,254
292,338,252
293,396,79
294,336,194
295,352,80
296,355,69
297,365,32
298,402,72
299,359,50
300,406,94
301,412,91
302,310,241
303,322,243
304,331,247
305,324,198
306,340,253
307,336,253
308,337,252
309,321,190
310,325,250
311,317,248
312,307,248
313,310,282
314,310,266
315,309,258
316,308,253
317,307,250
318,326,250
319,328,252
320,330,255
321,332,259
322,346,231
323,422,199
324,331,251
325,333,252
326,313,205
327,331,203
328,314,202
329,344,161
330,362,169
331,337,188
332,392,45
333,386,57
334,379,70
335,338,272
336,328,72
337,332,49
338,336,26
339,377,134
340,403,149
341,330,127
342,392,115
343,325,142
344,329,183
345,416,159
346,396,156
347,382,159
348,361,157
349,344,150
350,332,144
351,310,124
352,414,185
353,403,113
354,306,195
355,332,164
356,424,144
357,323,135
358,338,190
359,386,124
360,329,175
361,419,229
362,330,122
363,320,165
364,391,283
365,388,301
366,424,192
367,404,268
368,417,114
369,342,323
370,303,199
371,341,174
372,414,136
373,368,127
374,358,128
375,339,257
376,412,210
377,318,342
378,356,327
379,372,316
380,348,128
381,339,124
382,333,124
383,410,113
384,340,115
385,350,113
386,360,112
387,369,114
388,375,117
389,423,113
390,374,125
391,336,221
392,328,193
393,314,216
394,375,300
395,359,312
396,320,330
397,401,284
398,332,119
399,318,143
400,339,336
401,420,220
402,318,249
403,319,251
404,321,256
405,322,263
406,325,278
407,333,251
408,337,250
409,341,250
410,354,241
411,398,214
412,316,132
413,321,112
414,328,115
415,331,250
416,399,246
417,313,109
418,332,292
419,310,136
420,325,164
421,314,298
422,360,272
423,347,201
424,348,284
425,373,199
426,358,213
427,383,221
428,318,315
429,332,173
430,371,283
431,355,296
432,370,256
433,410,232
434,385,259
435,414,246
436,366,231
437,324,153
438,325,188
439,332,192
440,321,177
441,331,102
442,351,95
443,367,95
444,379,98
445,388,105
446,394,127
447,425,165
448,386,143
449,375,145
450,360,145
451,345,142
452,333,137
453,325,131
454,422,172
455,332,196
456,318,154
457,318,187
458,311,194
459,318,190
460,327,201
461,310,195
462,307,198
463,326,122
464,319,124
465,317,125
466,379,120
467,385,116
