,x,y
327,329,205
328,313,205
329,347,162
330,365,171
331,336,191
332,395,42
333,389,55
334,381,68
335,344,283
336,329,72
337,332,50
338,336,26
339,384,133
340,409,146
341,336,128
342,398,111
343,326,146
344,326,187
345,420,154
346,400,154
347,386,159
348,364,157
349,348,151
350,336,146
351,310,130
352,417,180
353,407,109
354,302,202
355,332,167
356,432,131
357,327,139
358,337,192
359,394,120
360,327,180
361,423,211
362,336,123
363,318,172
364,387,276
365,388,289
366,427,182
367,400,258
368,423,107
369,344,322
370,302,204
371,342,176
372,418,131
373,374,128
374,363,129
375,344,266
376,414,204
377,324,341
378,358,319
379,373,306
380,353,128
381,344,126
382,338,124
383,415,107
384,346,114
385,356,111
386,366,109
387,377,111
388,383,115
389,430,104
390,380,126
391,336,223
392,324,197
393,314,218
394,374,293
395,360,307
396,324,334
397,400,270
398,338,120
399,318,149
400,343,331
401,423,209
402,321,274
403,324,278
404,327,284
405,329,290
406,333,296
407,336,252
408,340,251
409,344,248
410,353,241
411,397,211
412,318,137
413,325,113
414,333,115
415,333,251
416,397,241
417,315,112
418,338,301
419,309,143
420,324,169
421,319,312
422,362,272
423,347,202
424,352,288
425,374,200
426,357,214
427,381,220
428,322,323
429,331,176
430,371,280
431,358,296
432,370,254
433,409,225
434,383,256
435,414,234
436,365,231
437,325,158
438,322,193
439,329,196
440,318,185
441,336,100
442,354,93
443,371,90
444,385,93
445,395,100
446,400,124
447,430,157
448,392,142
449,379,146
450,364,146
451,349,142
452,338,138
453,330,134
454,430,158
455,328,200
456,317,160
457,314,193
458,308,200
459,314,195
460,325,203
461,306,200
462,305,203
463,331,124
464,324,126
465,320,129
466,387,118
467,393,112
