,x,y
260,384,103
261,395,131
262,345,307
263,388,113
264,425,128
265,407,123
266,358,179
267,314,234
268,310,249
269,328,238
270,337,243
271,321,250
272,329,251
273,353,265
274,310,186
275,311,174
276,402,91
277,334,147
278,337,185
279,338,178
280,391,180
281,311,159
282,376,77
283,392,82
284,409,58
285,325,86
286,342,101
287,361,251
288,414,242
289,328,192
290,318,196
291,348,253
292,342,253
293,398,75
294,337,191
295,355,77
296,358,69
297,365,30
298,404,66
299,360,49
300,408,86
301,414,85
302,312,242
303,324,244
304,333,247
305,325,194
306,344,253
307,341,257
308,340,251
309,323,186
310,326,251
311,318,251
312,309,251
313,315,290
314,315,276
315,314,267
316,313,260
317,311,255
318,330,253
319,332,255
320,335,259
321,337,264
322,348,227
323,424,182
324,334,253
325,337,254
326,314,201
327,333,200
328,317,200
329,346,155
330,366,164
331,340,185
332,392,42
333,387,53
334,381,69
335,343,274
336,329,71
337,332,49
338,335,26
339,381,126
340,407,140
341,334,118
342,396,107
343,326,138
344,330,179
345,417,150
346,399,149
347,384,152
348,363,150
349,346,144
350,335,137
351,310,121
352,416,176
353,405,106
354,305,193
355,334,159
356,426,129
357,326,131
358,341,186
359,391,115
360,331,171
361,422,211
362,334,114
363,322,164
364,392,274
365,392,288
366,425,179
367,405,255
368,419,105
369,348,321
370,304,196
371,343,169
372,416,127
373,372,119
374,360,119
375,344,259
376,412,200
377,325,341
378,363,320
379,377,307
380,351,119
381,342,117
382,337,115
383,412,104
384,344,108
385,354,106
386,364,105
387,375,107
388,381,110
389,425,102
390,379,118
391,337,218
392,329,189
393,315,214
394,379,292
395,366,307
396,326,331
397,403,267
398,337,111
399,319,142
400,346,333
401,422,206
402,321,254
403,324,258
404,326,264
405,328,272
406,332,283
407,336,251
408,340,251
409,343,249
410,356,238
411,398,206
412,318,129
413,325,107
414,332,109
415,334,250
416,400,237
417,314,106
418,338,293
419,311,134
420,327,161
421,319,302
422,365,269
423,350,197
424,354,283
425,375,195
426,360,209
427,383,216
428,324,317
429,334,168
430,375,277
431,361,292
432,374,251
433,409,220
434,387,253
435,416,231
436,367,228
437,326,150
438,326,185
439,334,188
440,322,176
441,334,97
442,353,91
443,370,90
444,383,92
445,392,98
446,398,118
447,426,153
448,390,136
449,378,139
450,362,137
451,348,135
452,336,129
453,328,126
454,425,155
455,333,193
456,319,152
457,318,185
458,310,191
459,318,187
460,329,197
461,309,192
462,308,195
463,330,115
464,323,118
465,318,121
466,385,111
467,391,108
