,x,y
370,305,204
371,344,174
372,413,130
373,370,124
374,360,125
375,346,260
376,410,204
377,326,343
378,362,322
379,375,309
380,350,124
381,341,122
382,335,120
383,411,108
384,343,111
385,353,108
386,363,107
387,374,110
388,379,113
389,424,104
390,377,122
391,339,224
392,329,196
393,317,221
394,378,295
395,364,309
396,327,333
397,400,272
398,336,116
399,319,147
400,345,333
401,418,210
402,324,258
403,326,261
404,328,266
405,329,274
406,334,285
407,340,254
408,344,253
409,347,251
410,357,242
411,396,211
412,317,134
413,323,111
414,330,114
415,337,252
416,398,241
417,314,111
418,340,296
419,311,139
420,327,168
421,321,304
422,365,271
423,349,202
424,354,286
425,374,200
426,360,215
427,384,220
428,325,320
429,334,174
430,375,281
431,361,296
432,374,255
433,408,225
434,386,256
435,413,235
436,369,232
437,326,156
438,326,192
439,334,195
440,322,184
441,333,102
442,351,96
443,368,95
444,381,98
445,391,103
446,396,123
447,425,156
448,387,140
449,375,143
450,361,142
451,346,139
452,335,134
453,328,131
454,423,159
455,333,200
456,319,158
457,318,193
458,312,199
459,317,195
460,329,204
461,310,201
462,308,203
463,329,121
464,322,124
465,318,126
466,383,116
467,388,113
