,x,y
418,339,297
419,313,143
420,328,170
421,322,303
422,362,276
423,349,205
424,352,289
425,374,205
426,358,218
427,383,226
428,326,319
429,334,178
430,372,286
431,359,299
432,371,260
433,408,235
434,385,263
435,414,247
436,366,237
437,327,160
438,327,193
439,334,197
440,324,184
441,332,108
442,350,101
443,365,100
444,378,102
445,387,108
446,394,130
447,426,167
448,386,147
449,376,150
450,361,150
451,348,147
452,336,142
453,329,137
454,424,171
455,333,201
456,320,161
457,321,192
458,315,199
459,321,195
460,330,205
461,314,200
462,313,204
463,328,128
464,323,130
465,320,131
466,379,122
467,385,119
