,x,y
213,181,232
214,205,259
215,175,245
216,224,232
217,269,155
218,268,187
219,261,191
220,272,177
221,263,102
222,245,95
223,228,93
224,214,96
225,206,103
226,199,128
227,168,166
228,206,144
229,217,146
230,232,146
231,248,142
232,259,138
233,267,133
234,171,172
235,262,196
236,275,154
237,276,186
238,283,193
239,276,189
240,265,200
241,284,193
242,286,197
243,267,123
244,274,125
245,277,127
246,213,121
247,207,116
248,305,147
249,387,125
250,305,196
251,429,89
252,352,135
253,364,135
254,375,136
255,391,131
256,342,131
257,367,104
258,354,104
259,379,106
260,388,110
261,401,140
262,343,310
263,391,123
264,436,141
265,414,133
266,359,184
267,310,232
268,308,247
269,326,238
270,337,244
271,319,249
272,329,250
273,353,267
274,304,187
275,305,174
276,405,97
277,335,153
278,335,188
279,336,181
280,397,186
281,305,159
282,377,80
283,394,86
284,416,65
285,325,89
286,343,109
287,363,254
288,428,261
289,325,195
290,314,198
291,349,254
292,343,253
293,400,79
294,335,194
295,354,80
296,357,70
297,368,32
298,408,71
299,361,50
300,413,93
301,420,92
302,309,240
303,322,244
304,333,247
305,322,198
306,346,254
307,341,256
308,342,253
309,318,189
310,327,250
311,318,250
312,307,249
313,312,287
314,311,271
315,310,263
316,309,256
317,308,252
318,329,252
319,331,254
320,334,257
321,336,262
322,348,230
323,439,200
324,335,253
325,338,253
326,310,204
327,331,203
328,312,201
329,348,161
330,368,170
331,338,188
332,398,46
333,389,57
334,382,71
335,343,275
336,328,72
337,332,49
338,336,26
339,385,134
340,413,150
341,335,127
342,401,116
343,326,144
344,326,181
345,427,160
346,406,157
347,390,160
348,367,157
349,349,151
350,336,145
351,308,125
352,426,186
353,410,114
354,299,194
355,333,164
356,440,145
357,326,137
358,340,191
359,395,124
360,327,174
361,436,229
362,336,123
363,316,165
364,400,285
365,400,302
366,438,193
367,415,270
368,429,115
369,346,324
370,298,198
371,344,175
372,424,137
373,374,128
374,364,128
375,344,259
376,424,211
377,322,343
378,363,329
379,380,317
380,354,128
381,345,126
382,339,124
383,419,113
384,346,117
385,356,115
386,366,115
387,376,116
388,383,119
389,436,114
390,381,127
391,336,221
392,325,192
393,312,215
394,382,301
395,366,313
396,322,333
397,415,285
398,339,120
399,316,145
400,344,337
401,435,221
402,319,252
403,321,255
404,323,260
405,325,268
406,329,281
407,338,252
408,342,251
409,345,249
410,358,241
411,407,215
412,317,134
413,325,113
414,333,116
415,335,250
416,409,248
417,314,110
418,337,295
419,307,137
420,325,165
421,316,302
422,366,273
423,350,201
424,353,287
425,379,201
426,361,214
427,389,223
428,320,318
429,332,173
430,378,285
431,361,298
432,377,257
433,421,233
434,393,261
435,429,247
436,371,232
437,325,154
438,322,187
439,331,191
440,316,177
441,335,102
442,354,95
443,371,95
444,385,97
445,395,104
446,403,128
447,439,167
448,395,144
449,382,146
450,366,146
451,351,142
452,339,137
453,330,133
454,440,172
455,330,196
456,315,154
457,312,185
458,306,193
459,313,188
460,326,200
461,303,193
462,302,197
463,331,123
464,323,125
465,319,127
466,388,121
467,394,116
