,x,y
402,311,259
403,312,261
404,314,266
405,315,272
406,319,285
407,327,261
408,330,260
409,334,259
410,348,251
411,399,225
412,314,142
413,323,120
414,330,123
415,325,259
416,398,256
417,311,116
418,326,299
419,305,145
420,320,175
421,307,304
422,356,280
423,343,212
424,342,292
425,372,211
426,354,225
427,382,232
428,311,320
429,327,183
430,366,290
431,349,303
432,366,266
433,410,242
434,382,268
435,416,252
436,363,242
437,321,164
438,317,199
439,325,204
440,313,188
441,334,107
442,354,99
443,372,98
444,387,101
445,397,109
446,403,135
447,435,172
448,393,152
449,380,155
450,363,156
451,348,152
452,335,147
453,327,141
454,435,176
455,324,207
456,312,164
457,309,197
458,301,204
459,308,200
460,320,212
461,299,205
462,298,209
463,329,132
464,321,133
465,317,134
466,388,127
467,395,121
