,x,y
191,258,276
192,193,259
193,282,127
194,259,311
195,298,170
196,287,160
197,298,158
198,268,188
199,297,329
200,297,317
201,277,318
202,231,290
203,244,224
204,244,301
205,217,220
206,234,236
207,208,240
208,274,329
209,261,196
210,223,296
211,239,308
212,221,275
213,181,244
214,208,274
215,177,252
216,225,252
217,270,176
218,270,213
219,262,217
220,275,205
221,261,116
222,240,106
223,223,104
224,209,106
225,200,112
226,194,137
227,163,170
228,202,158
229,215,163
230,230,163
231,246,160
232,258,156
233,266,151
234,167,170
235,263,221
236,277,179
237,278,214
238,285,219
239,278,216
240,265,225
241,287,221
242,288,224
243,267,141
244,274,143
245,277,145
246,208,132
247,201,126
248,309,173
249,392,139
250,309,222
251,433,87
252,355,153
253,368,154
254,380,153
255,396,144
256,345,149
257,372,112
258,358,113
259,386,114
260,395,120
261,404,153
262,342,320
263,397,134
264,439,145
265,418,142
266,362,206
267,312,260
268,310,274
269,329,265
270,339,271
271,322,276
272,331,277
273,355,287
274,307,215
275,309,203
276,412,104
277,337,174
278,337,214
279,339,207
280,399,205
281,309,186
282,384,88
283,401,93
284,423,63
285,328,102
286,346,120
287,364,277
288,422,264
289,329,221
290,317,225
291,351,278
292,345,278
293,407,84
294,338,220
295,361,90
296,362,78
297,374,32
298,415,74
299,366,56
300,419,98
301,425,94
302,312,268
303,325,271
304,335,274
305,326,223
306,348,278
307,343,280
308,343,277
309,322,215
310,329,276
311,319,276
312,309,276
313,314,307
314,313,299
315,312,292
316,310,285
317,310,280
318,331,278
319,333,281
320,336,284
321,338,287
322,350,254
323,437,201
324,337,278
325,340,279
326,314,230
327,334,228
328,315,227
329,350,181
330,371,190
331,341,213
332,404,45
333,397,61
334,388,78
335,344,294
336,332,83
337,335,55
338,339,26
339,390,149
340,418,163
341,338,146
342,406,124
343,329,165
344,330,207
345,430,171
346,409,172
347,393,178
348,369,176
349,352,170
350,339,164
351,311,146
352,428,199
353,416,122
354,303,222
355,336,186
356,441,144
357,329,156
358,342,214
359,400,134
360,331,199
361,432,231
362,337,141
363,320,191
364,395,294
365,393,307
366,438,200
367,411,278
368,432,118
369,343,330
370,302,225
371,347,196
372,428,144
373,380,146
374,369,147
375,346,283
376,425,225
377,323,344
378,358,330
379,374,321
380,358,146
381,348,144
382,341,142
383,424,119
384,348,130
385,359,125
386,371,123
387,382,125
388,390,129
389,439,113
390,387,142
391,340,247
392,329,218
393,315,242
394,378,309
395,361,320
396,323,338
397,409,289
398,341,136
399,319,167
400,341,338
401,433,228
402,321,280
403,323,283
404,325,288
405,327,294
406,331,302
407,340,277
408,344,276
409,348,275
410,359,265
411,408,232
412,319,155
413,327,129
414,335,132
415,337,276
416,406,262
417,316,127
418,337,311
419,310,160
420,328,189
421,317,318
422,366,291
423,353,224
424,352,303
425,381,221
426,364,237
427,390,242
428,322,329
429,335,196
430,375,297
431,359,309
432,376,276
433,419,246
434,391,276
435,425,254
436,372,254
437,327,177
438,325,213
439,334,218
440,320,205
441,338,115
442,359,106
443,377,104
444,392,106
445,402,112
446,407,138
447,440,172
448,399,159
449,386,163
450,369,164
451,354,161
452,341,156
453,332,151
454,439,172
455,334,221
456,319,179
457,316,213
458,310,220
459,317,215
460,329,226
461,308,221
462,307,224
463,333,141
464,326,144
465,321,146
466,393,132
467,400,125
